,TF,Target,Label
6237,494,393,0
6238,494,110,0
6239,494,479,0
6240,494,587,0
6241,494,832,0
6242,494,840,0
6243,494,784,0
6244,494,675,0
6245,494,701,0
6246,494,414,0
6247,494,1085,0
6248,494,630,0
6249,494,54,0
6250,494,892,0
6251,494,770,0
6252,494,391,0
6253,494,982,0
6254,494,30,0
6255,494,596,0
6256,494,787,0
6257,494,896,0
6258,494,926,0
6259,494,310,0
6260,494,72,0
6261,494,600,0
6262,494,555,0
6263,494,135,0
6264,494,508,0
6265,494,421,0
6266,494,1047,0
6267,494,848,0
6268,494,775,0
6269,494,599,0
6270,494,478,0
6271,494,681,0
6272,494,868,0
6273,494,622,0
6274,494,224,0
6275,494,382,0
6276,494,177,0
6277,494,517,0
6278,494,696,0
6279,494,874,0
6280,494,661,0
6281,494,309,0
6282,494,455,0
6283,494,12,0
6284,494,228,0
6285,494,867,0
6286,494,196,0
6287,494,788,0
6288,494,104,0
6289,494,130,0
6290,494,349,0
6291,494,1026,0
6292,494,1065,0
6293,494,1031,0
6294,494,782,0
6295,494,922,0
6296,494,31,0
6297,494,186,0
6298,494,499,0
6299,494,889,0
6300,494,717,0
6301,494,694,0
6302,494,458,0
6303,494,680,0
6304,494,894,0
6305,494,481,0
6306,494,198,0
6307,494,389,0
6308,494,209,0
6309,494,646,0
6310,494,985,0
6311,494,524,0
6312,494,1069,0
6313,494,546,0
6314,494,903,0
6315,494,305,0
6316,494,981,0
6317,494,609,0
6318,494,849,0
6319,494,1045,0
6320,494,139,0
6321,494,287,0
6322,494,1091,0
6323,495,395,0
6324,495,396,0
6325,495,1117,0
6326,495,958,0
6327,495,436,0
6328,495,993,0
6329,495,320,0
6330,495,879,0
6331,495,438,0
6332,495,35,0
6333,495,1073,0
6334,495,1054,0
6335,495,1091,0
6336,495,688,0
6337,495,234,0
6338,495,644,0
6339,495,105,0
6340,495,762,0
6341,495,687,0
6342,495,80,0
6343,495,1116,0
6344,495,215,0
6345,495,262,0
6346,495,429,0
6347,495,601,0
6348,495,153,0
6349,495,39,0
6350,495,694,0
6351,495,184,0
6352,495,371,0
6353,495,261,0
6354,495,686,0
6355,495,569,0
6356,495,417,0
6357,495,366,0
6358,495,977,0
6359,495,418,0
6360,495,403,0
6361,495,816,0
6362,495,331,0
6363,495,768,0
6364,495,818,0
6365,495,301,0
6366,495,746,0
6367,495,1080,0
6368,495,613,0
6369,495,728,0
6370,495,79,0
6371,495,95,0
6372,495,349,0
6373,495,322,0
6374,495,937,0
6375,495,61,0
6376,495,430,0
6377,495,1102,0
6378,495,32,0
6379,495,772,0
6380,495,185,0
6381,495,571,0
6382,495,679,0
6383,495,710,0
6384,495,824,0
6385,495,350,0
6386,495,372,0
6387,500,599,0
6388,500,1079,0
6389,500,139,0
6390,500,23,0
6391,500,43,0
6392,500,693,0
6393,500,589,0
6394,500,685,0
6395,500,700,0
6396,500,897,0
6397,500,587,0
6398,500,541,0
6399,500,98,0
6400,500,185,0
6401,500,407,0
6402,500,37,0
6403,500,1061,0
6404,500,868,0
6405,500,1113,0
6406,500,49,0
6407,500,412,0
6408,500,797,0
6409,500,604,0
6410,500,846,0
6411,500,433,0
6412,500,1023,0
6413,500,830,0
6414,500,718,0
6415,500,133,0
6416,500,964,0
6417,502,347,0
6418,502,324,0
6419,502,20,0
6420,502,464,0
6421,502,892,0
6422,502,436,0
6423,502,691,0
6424,502,380,0
6425,502,858,0
6426,502,1025,0
6427,502,167,0
6428,502,29,0
6429,502,10,0
6430,502,950,0
6431,502,38,0
6432,502,1058,0
6433,502,730,0
6434,502,848,0
6435,502,385,0
6436,502,776,0
6437,502,329,0
6438,502,100,0
6439,502,399,0
6440,502,292,0
6441,502,308,0
6442,502,513,0
6443,502,1106,0
6444,502,867,0
6445,502,405,0
6446,502,254,0
6447,502,361,0
6448,502,336,0
6449,502,65,0
6450,502,809,0
6451,502,687,0
6452,502,866,0
6453,502,461,0
6454,502,86,0
6455,502,128,0
6456,502,402,0
6457,502,169,0
6458,502,935,0
6459,502,774,0
6460,502,533,0
6461,502,1113,0
6462,502,917,0
6463,502,477,0
6464,502,783,0
6465,502,293,0
6466,502,881,0
6467,502,627,0
6468,502,1056,0
6469,502,363,0
6470,502,572,0
6471,502,945,0
6472,502,810,0
6473,502,986,0
6474,502,227,0
6475,502,158,0
6476,502,342,0
6477,502,610,0
6478,502,258,0
6479,502,993,0
6480,502,1003,0
6481,502,652,0
6482,502,766,0
6483,502,499,0
6484,502,1110,0
6485,502,901,0
6486,502,630,0
6487,502,855,0
6488,502,974,0
6489,502,984,0
6490,502,431,0
6491,502,649,0
6492,502,357,0
6493,502,87,0
6494,502,995,0
6495,502,1018,0
6496,502,634,0
6497,502,261,0
6498,502,834,0
6499,502,639,0
6500,502,863,0
6501,502,85,0
6502,502,897,0
6503,502,665,0
6504,502,196,0
6505,502,1114,0
6506,502,686,0
6507,502,1043,0
6508,502,875,0
6509,502,750,0
6510,502,952,0
6511,502,370,0
6512,502,616,0
6513,502,348,0
6514,502,15,0
6515,502,786,0
6516,502,884,0
6517,502,388,0
6518,502,98,0
6519,502,801,0
6520,502,2,0
6521,502,72,0
6522,502,651,0
6523,502,197,0
6524,502,491,0
6525,502,824,0
6526,502,340,0
6527,502,643,0
6528,502,933,0
6529,538,893,0
6530,538,155,0
6531,538,784,0
6532,538,848,0
6533,538,1043,0
6534,538,722,0
6535,538,1041,0
6536,538,149,0
6537,538,116,0
6538,538,1059,0
6539,538,1106,0
6540,538,593,0
6541,538,190,0
6542,538,698,0
6543,538,611,0
6544,538,690,0
6545,538,1069,0
6546,538,367,0
6547,538,371,0
6548,538,243,0
6549,538,114,0
6550,538,216,0
6551,538,82,0
6552,538,721,0
6553,538,804,0
6554,538,939,0
6555,538,872,0
6556,538,533,0
6557,538,642,0
6558,538,335,0
6559,538,497,0
6560,538,314,0
6561,538,687,0
6562,538,1108,0
6563,538,825,0
6564,538,104,0
6565,538,363,0
6566,538,874,0
6567,538,1054,0
6568,538,188,0
6569,538,1095,0
6570,538,850,0
6571,538,1045,0
6572,538,842,0
6573,538,803,0
6574,538,558,0
6575,538,1014,0
6576,538,485,0
6577,538,506,0
6578,538,849,0
6579,538,520,0
6580,538,1104,0
6581,538,439,0
6582,538,462,0
6583,538,783,0
6584,538,549,0
6585,538,819,0
6586,538,585,0
6587,538,205,0
6588,538,632,0
6589,538,282,0
6590,538,39,0
6591,538,569,0
6592,538,652,0
6593,538,164,0
6594,538,51,0
6595,538,817,0
6596,544,479,0
6597,544,1091,0
6598,544,303,0
6599,544,458,0
6600,544,943,0
6601,544,381,0
6602,544,874,0
6603,544,526,0
6604,544,268,0
6605,544,778,0
6606,544,1077,0
6607,544,1023,0
6608,544,1046,0
6609,544,789,0
6610,544,563,0
6611,544,229,0
6612,544,401,0
6613,544,488,0
6614,544,1100,0
6615,544,223,0
6616,544,582,0
6617,544,29,0
6618,544,558,0
6619,544,1045,0
6620,544,522,0
6621,544,1099,0
6622,544,1080,0
6623,544,212,0
6624,544,529,0
6625,544,185,0
6626,544,428,0
6627,544,920,0
6628,544,472,0
6629,544,898,0
6630,544,670,0
6631,544,344,0
6632,544,13,0
6633,544,64,0
6634,544,113,0
6635,544,91,0
6636,544,39,0
6637,544,201,0
6638,544,150,0
6639,544,640,0
6640,544,715,0
6641,544,527,0
6642,544,59,0
6643,544,447,0
6644,544,54,0
6645,544,890,0
6646,544,301,0
6647,544,243,0
6648,559,71,0
6649,559,591,0
6650,559,400,0
6651,559,24,0
6652,559,271,0
6653,559,264,0
6654,559,653,0
6655,559,612,0
6656,559,891,0
6657,559,723,0
6658,559,184,0
6659,559,202,0
6660,559,1067,0
6661,559,995,0
6662,559,85,0
6663,559,63,0
6664,559,10,0
6665,559,910,0
6666,559,736,0
6667,559,1086,0
6668,559,133,0
6669,559,181,0
6670,559,159,0
6671,559,337,0
6672,559,674,0
6673,559,121,0
6674,559,1045,0
6675,559,832,0
6676,559,433,0
6677,559,742,0
6678,559,116,0
6679,559,667,0
6680,559,263,0
6681,559,241,0
6682,559,649,0
6683,559,685,0
6684,559,1016,0
6685,559,421,0
6686,559,881,0
6687,559,815,0
6688,559,819,0
6689,559,694,0
6690,559,56,0
6691,559,977,0
6692,559,573,0
6693,559,296,0
6694,559,1092,0
6695,559,2,0
6696,559,1076,0
6697,559,522,0
6698,559,1062,0
6699,559,205,0
6700,559,348,0
6701,559,1013,0
6702,559,945,0
6703,559,493,0
6704,559,943,0
6705,559,703,0
6706,559,108,0
6707,559,215,0
6708,559,636,0
6709,559,80,0
6710,559,149,0
6711,559,566,0
6712,559,540,0
6713,559,248,0
6714,559,178,0
6715,559,848,0
6716,559,574,0
6717,559,134,0
6718,559,50,0
6719,559,292,0
6720,559,1022,0
6721,559,510,0
6722,559,372,0
6723,559,864,0
6724,559,735,0
6725,559,23,0
6726,559,844,0
6727,559,500,0
6728,559,170,0
6729,559,1089,0
6730,559,119,0
6731,559,777,0
6732,559,145,0
6733,559,989,0
6734,559,1069,0
6735,559,390,0
6736,559,150,0
6737,559,225,0
6738,559,676,0
6739,559,475,0
6740,559,639,0
6741,559,328,0
6742,559,1057,0
6743,559,1034,0
6744,559,280,0
6745,559,643,0
6746,559,26,0
6747,559,359,0
6748,559,223,0
6749,559,432,0
6750,559,1087,0
6751,559,678,0
6752,559,978,0
6753,559,339,0
6754,559,934,0
6755,559,146,0
6756,559,547,0
6757,559,793,0
6758,575,463,0
6759,575,430,0
6760,575,1113,0
6761,575,396,0
6762,575,620,0
6763,575,203,0
6764,575,964,0
6765,575,705,0
6766,575,683,0
6767,575,549,0
6768,575,455,0
6769,575,882,0
6770,575,458,0
6771,575,144,0
6772,575,404,0
6773,575,164,0
6774,575,406,0
6775,575,1048,0
6776,575,954,0
6777,575,662,0
6778,575,407,0
6779,575,644,0
6780,575,273,0
6781,575,686,0
6782,588,960,0
6783,588,998,0
6784,588,232,0
6785,588,194,0
6786,588,695,0
6787,588,900,0
6788,588,597,0
6789,588,1033,0
6790,588,27,0
6791,588,25,0
6792,588,918,0
6793,588,1095,0
6794,588,406,0
6795,588,30,0
6796,588,1062,0
6797,588,315,0
6798,588,1007,0
6799,588,647,0
6800,588,3,0
6801,588,57,0
6802,588,340,0
6803,588,225,0
6804,588,54,0
6805,588,930,0
6806,588,158,0
6807,588,367,0
6808,588,73,0
6809,588,690,0
6810,588,256,0
6811,588,846,0
6812,588,806,0
6813,588,366,0
6814,588,185,0
6815,588,527,0
6816,588,780,0
6817,588,984,0
6818,588,1022,0
6819,588,257,0
6820,588,575,0
6821,588,716,0
6822,588,108,0
6823,588,945,0
6824,588,595,0
6825,588,1101,0
6826,588,854,0
6827,588,94,0
6828,588,599,0
6829,588,602,0
6830,588,641,0
6831,588,516,0
6832,588,743,0
6833,588,392,0
6834,588,779,0
6835,588,976,0
6836,588,536,0
6837,588,119,0
6838,588,405,0
6839,588,571,0
6840,588,769,0
6841,588,906,0
6842,588,1060,0
6843,588,1104,0
6844,588,881,0
6845,588,579,0
6846,588,1012,0
6847,588,6,0
6848,588,1112,0
6849,588,570,0
6850,588,1068,0
6851,588,546,0
6852,588,201,0
6853,588,127,0
6854,588,214,0
6855,588,334,0
6856,588,811,0
6857,588,733,0
6858,588,212,0
6859,588,1069,0
6860,588,651,0
6861,588,961,0
6862,588,713,0
6863,588,776,0
6864,588,1054,0
6865,588,22,0
6866,588,80,0
6867,588,349,0
6868,588,744,0
6869,588,585,0
6870,588,391,0
6871,588,882,0
6872,588,141,0
6873,588,980,0
6874,588,619,0
6875,588,1118,0
6876,588,264,0
6877,588,369,0
6878,588,796,0
6879,588,452,0
6880,588,229,0
6881,588,668,0
6882,588,45,0
6883,588,292,0
6884,588,302,0
6885,588,443,0
6886,588,539,0
6887,588,855,0
6888,588,209,0
6889,588,37,0
6890,588,362,0
6891,588,240,0
6892,588,309,0
6893,588,272,0
6894,611,772,0
6895,611,929,0
6896,611,1068,0
6897,611,11,0
6898,611,1063,0
6899,611,618,0
6900,611,402,0
6901,611,771,0
6902,611,152,0
6903,611,1039,0
6904,611,185,0
6905,611,412,0
6906,611,95,0
6907,611,815,0
6908,611,12,0
6909,611,298,0
6910,611,125,0
6911,611,679,0
6912,611,526,0
6913,611,901,0
6914,611,109,0
6915,611,500,0
6916,611,813,0
6917,611,108,0
6918,611,730,0
6919,611,94,0
6920,611,447,0
6921,611,615,0
6922,611,820,0
6923,611,195,0
6924,611,926,0
6925,611,225,0
6926,611,674,0
6927,611,133,0
6928,611,681,0
6929,611,1038,0
6930,611,807,0
6931,611,875,0
6932,611,592,0
6933,611,416,0
6934,611,969,0
6935,611,371,0
6936,611,572,0
6937,611,312,0
6938,611,844,0
6939,611,1041,0
6940,611,562,0
6941,611,178,0
6942,611,311,0
6943,611,650,0
6944,611,608,0
6945,611,406,0
6946,611,992,0
6947,611,792,0
6948,611,923,0
6949,611,635,0
6950,611,665,0
6951,611,532,0
6952,611,845,0
6953,611,250,0
6954,611,855,0
6955,611,1097,0
6956,611,515,0
6957,611,132,0
6958,611,831,0
6959,611,102,0
6960,611,253,0
6961,611,542,0
6962,611,67,0
6963,611,441,0
6964,611,840,0
6965,611,864,0
6966,611,887,0
6967,611,163,0
6968,611,100,0
6969,611,157,0
6970,611,291,0
6971,611,877,0
6972,611,68,0
6973,611,55,0
6974,611,410,0
6975,611,216,0
6976,611,692,0
6977,611,302,0
6978,611,436,0
6979,611,634,0
6980,611,314,0
6981,611,666,0
6982,611,555,0
6983,611,21,0
6984,611,778,0
6985,611,310,0
6986,611,851,0
6987,611,172,0
6988,611,437,0
6989,611,477,0
6990,611,433,0
6991,611,78,0
6992,611,463,0
6993,611,594,0
6994,611,833,0
6995,611,495,0
6996,611,800,0
6997,611,457,0
6998,611,297,0
6999,611,262,0
7000,611,376,0
7001,611,422,0
7002,611,971,0
7003,611,432,0
7004,611,411,0
7005,617,664,0
7006,617,832,0
7007,617,75,0
7008,617,603,0
7009,617,46,0
7010,617,43,0
7011,617,294,0
7012,617,592,0
7013,617,160,0
7014,617,668,0
7015,617,822,0
7016,617,52,0
7017,617,117,0
7018,617,193,0
7019,617,660,0
7020,617,1076,0
7021,617,77,0
7022,617,499,0
7023,617,375,0
7024,617,253,0
7025,617,810,0
7026,617,435,0
7027,617,818,0
7028,617,1091,0
7029,617,1018,0
7030,617,73,0
7031,617,838,0
7032,617,626,0
7033,617,89,0
7034,617,27,0
7035,617,960,0
7036,617,86,0
7037,617,195,0
7038,617,615,0
7039,617,945,0
7040,617,558,0
7041,617,138,0
7042,617,352,0
7043,617,710,0
7044,617,975,0
7045,617,40,0
7046,617,769,0
7047,617,1017,0
7048,617,759,0
7049,617,1044,0
7050,617,41,0
7051,617,1001,0
7052,617,373,0
7053,617,584,0
7054,617,940,0
7055,617,341,0
7056,617,652,0
7057,617,196,0
7058,617,841,0
7059,617,1066,0
7060,617,596,0
7061,617,826,0
7062,617,534,0
7063,617,666,0
7064,617,364,0
7065,617,54,0
7066,617,1019,0
7067,617,66,0
7068,617,654,0
7069,617,1115,0
7070,617,446,0
7071,617,567,0
7072,617,528,0
7073,617,969,0
7074,617,736,0
7075,617,363,0
7076,617,130,0
7077,617,679,0
7078,617,978,0
7079,617,216,0
7080,617,973,0
7081,617,998,0
7082,617,708,0
7083,617,963,0
7084,617,947,0
7085,617,434,0
7086,617,407,0
7087,617,70,0
7088,617,69,0
7089,617,585,0
7090,617,659,0
7091,617,872,0
7092,617,55,0
7093,617,132,0
7094,617,57,0
7095,617,260,0
7096,617,182,0
7097,617,327,0
7098,617,362,0
7099,617,658,0
7100,617,475,0
7101,617,794,0
7102,617,141,0
7103,617,17,0
7104,617,331,0
7105,617,645,0
7106,644,289,0
7107,644,241,0
7108,644,302,0
7109,644,982,0
7110,644,723,0
7111,644,160,0
7112,644,136,0
7113,644,526,0
7114,644,229,0
7115,644,170,0
7116,644,897,0
7117,644,492,0
7118,644,653,0
7119,644,775,0
7120,644,487,0
7121,644,727,0
7122,644,235,0
7123,644,364,0
7124,644,581,0
7125,644,116,0
7126,644,650,0
7127,644,1013,0
7128,644,7,0
7129,644,1090,0
7130,644,1043,0
7131,644,1115,0
7132,644,813,0
7133,644,555,0
7134,644,498,0
7135,644,64,0
7136,644,1116,0
7137,644,502,0
7138,644,791,0
7139,644,55,0
7140,644,654,0
7141,644,1117,0
7142,644,426,0
7143,644,1067,0
7144,644,709,0
7145,644,651,0
7146,644,369,0
7147,644,926,0
7148,644,245,0
7149,644,166,0
7150,644,693,0
7151,644,846,0
7152,644,609,0
7153,644,895,0
7154,644,1103,0
7155,644,524,0
7156,644,387,0
7157,644,299,0
7158,644,636,0
7159,644,284,0
7160,644,930,0
7161,644,803,0
7162,644,1014,0
7163,644,782,0
7164,644,447,0
7165,644,618,0
7166,644,154,0
7167,644,532,0
7168,644,1006,0
7169,644,531,0
7170,644,953,0
7171,644,780,0
7172,644,185,0
7173,644,892,0
7174,644,1018,0
7175,644,139,0
7176,644,857,0
7177,644,605,0
7178,651,848,0
7179,651,95,0
7180,651,603,0
7181,651,246,0
7182,651,147,0
7183,651,865,0
7184,651,193,0
7185,651,367,0
7186,651,1060,0
7187,651,978,0
7188,651,1032,0
7189,651,653,0
7190,651,390,0
7191,651,353,0
7192,651,1043,0
7193,651,631,0
7194,651,728,0
7195,651,695,0
7196,651,87,0
7197,651,601,0
7198,651,851,0
7199,651,697,0
7200,651,275,0
7201,651,351,0
7202,651,307,0
7203,651,1078,0
7204,651,611,0
7205,651,181,0
7206,651,811,0
7207,651,237,0
7208,651,376,0
7209,651,22,0
7210,651,775,0
7211,651,280,0
7212,651,129,0
7213,651,897,0
7214,651,782,0
7215,651,690,0
7216,651,346,0
7217,651,73,0
7218,651,681,0
7219,651,531,0
7220,651,586,0
7221,651,152,0
7222,651,227,0
7223,651,560,0
7224,651,1062,0
7225,651,676,0
7226,651,486,0
7227,651,468,0
7228,651,1056,0
7229,651,877,0
7230,651,164,0
7231,651,1003,0
7232,651,425,0
7233,651,660,0
7234,651,707,0
7235,651,652,0
7236,651,190,0
7237,651,943,0
7238,651,360,0
7239,651,959,0
7240,651,567,0
7241,651,328,0
7242,651,498,0
7243,651,403,0
7244,651,577,0
7245,651,300,0
7246,651,336,0
7247,651,151,0
7248,651,1114,0
7249,651,2,0
7250,651,555,0
7251,651,643,0
7252,651,160,0
7253,651,861,0
7254,651,409,0
7255,651,973,0
7256,651,629,0
7257,653,1058,0
7258,653,210,0
7259,653,464,0
7260,653,134,0
7261,653,990,0
7262,653,449,0
7263,653,681,0
7264,653,302,0
7265,653,288,0
7266,653,817,0
7267,653,299,0
7268,653,368,0
7269,653,358,0
7270,653,628,0
7271,653,768,0
7272,653,689,0
7273,653,542,0
7274,653,505,0
7275,653,490,0
7276,653,569,0
7277,653,1002,0
7278,653,475,0
7279,653,1038,0
7280,653,617,0
7281,653,141,0
7282,653,456,0
7283,653,427,0
7284,653,398,0
7285,653,724,0
7286,653,565,0
7287,653,1011,0
7288,653,758,0
7289,653,539,0
7290,653,1041,0
7291,653,769,0
7292,653,191,0
7293,653,974,0
7294,653,801,0
7295,653,308,0
7296,653,253,0
7297,653,1080,0
7298,653,1084,0
7299,653,991,0
7300,653,185,0
7301,653,888,0
7302,653,591,0
7303,653,546,0
7304,653,851,0
7305,653,953,0
7306,653,947,0
7307,653,706,0
7308,653,345,0
7309,653,128,0
7310,653,396,0
7311,653,544,0
7312,653,442,0
7313,653,636,0
7314,653,928,0
7315,653,551,0
7316,653,663,0
7317,653,26,0
7318,653,994,0
7319,653,1056,0
7320,653,872,0
7321,653,265,0
7322,653,360,0
7323,653,23,0
7324,653,921,0
7325,653,992,0
7326,653,518,0
7327,653,1050,0
7328,653,939,0
7329,653,138,0
7330,653,36,0
7331,653,525,0
7332,653,787,0
7333,653,965,0
7334,653,723,0
7335,653,116,0
7336,653,738,0
7337,653,918,0
7338,653,381,0
7339,653,1106,0
7340,653,1051,0
7341,653,211,0
7342,653,168,0
7343,653,14,0
7344,653,285,0
7345,653,460,0
7346,653,698,0
7347,653,1081,0
7348,653,1065,0
7349,653,281,0
7350,653,905,0
7351,653,793,0
7352,653,224,0
7353,653,524,0
7354,653,739,0
7355,653,411,0
7356,653,414,0
7357,653,135,0
7358,653,395,0
7359,653,20,0
7360,653,540,0
7361,653,228,0
7362,653,1001,0
7363,653,487,0
7364,653,1104,0
7365,653,619,0
7366,653,417,0
7367,691,5,0
7368,691,1063,0
7369,691,814,0
7370,691,915,0
7371,691,573,0
7372,691,879,0
7373,691,526,0
7374,691,251,0
7375,691,336,0
7376,691,398,0
7377,691,59,0
7378,691,537,0
7379,691,1068,0
7380,691,219,0
7381,691,918,0
7382,691,363,0
7383,691,362,0
7384,691,110,0
7385,691,552,0
7386,691,280,0
7387,691,294,0
7388,691,93,0
7389,691,192,0
7390,691,448,0
7391,691,83,0
7392,691,173,0
7393,691,930,0
7394,691,230,0
7395,691,693,0
7396,691,542,0
7397,691,914,0
7398,691,157,0
7399,691,196,0
7400,691,898,0
7401,691,129,0
7402,691,701,0
7403,691,489,0
7404,691,785,0
7405,691,647,0
7406,691,216,0
7407,691,77,0
7408,691,935,0
7409,691,659,0
7410,691,36,0
7411,691,1097,0
7412,691,960,0
7413,691,541,0
7414,691,14,0
7415,691,666,0
7416,691,186,0
7417,691,599,0
7418,691,457,0
7419,691,897,0
7420,691,1105,0
7421,691,614,0
7422,691,347,0
7423,691,803,0
7424,691,480,0
7425,691,85,0
7426,691,646,0
7427,691,561,0
7428,691,1072,0
7429,691,459,0
7430,691,290,0
7431,691,598,0
7432,691,571,0
7433,691,1042,0
7434,691,727,0
7435,691,631,0
7436,691,123,0
7437,691,1079,0
7438,691,117,0
7439,691,1070,0
7440,691,655,0
7441,691,605,0
7442,691,715,0
7443,691,577,0
7444,691,608,0
7445,691,584,0
7446,691,421,0
7447,691,18,0
7448,691,884,0
7449,691,929,0
7450,691,524,0
7451,691,843,0
7452,691,407,0
7453,691,1077,0
7454,691,492,0
7455,691,458,0
7456,691,384,0
7457,691,806,0
7458,691,716,0
7459,691,57,0
7460,691,1066,0
7461,691,265,0
7462,691,281,0
7463,691,987,0
7464,691,386,0
7465,691,76,0
7466,691,702,0
7467,691,69,0
7468,691,675,0
7469,691,438,0
7470,691,742,0
7471,691,53,0
7472,691,563,0
7473,691,195,0
7474,692,462,0
7475,692,885,0
7476,692,500,0
7477,692,491,0
7478,692,608,0
7479,692,1006,0
7480,692,711,0
7481,692,155,0
7482,692,899,0
7483,692,436,0
7484,692,715,0
7485,692,589,0
7486,692,906,0
7487,692,87,0
7488,692,918,0
7489,692,361,0
7490,692,741,0
7491,692,999,0
7492,692,842,0
7493,692,569,0
7494,692,538,0
7495,692,829,0
7496,692,843,0
7497,692,489,0
7498,692,228,0
7499,692,987,0
7500,692,797,0
7501,692,203,0
7502,692,696,0
7503,692,827,0
7504,692,622,0
7505,692,838,0
7506,692,889,0
7507,692,250,0
7508,692,615,0
7509,692,117,0
7510,692,957,0
7511,692,285,0
7512,692,22,0
7513,692,824,0
7514,692,697,0
7515,692,1033,0
7516,692,107,0
7517,692,187,0
7518,692,853,0
7519,692,310,0
7520,692,75,0
7521,692,563,0
7522,692,821,0
7523,692,955,0
7524,692,837,0
7525,692,301,0
7526,692,1118,0
7527,692,397,0
7528,692,919,0
7529,692,85,0
7530,692,100,0
7531,692,761,0
7532,692,190,0
7533,692,817,0
7534,692,733,0
7535,692,551,0
7536,692,769,0
7537,692,1085,0
7538,692,988,0
7539,692,366,0
7540,692,13,0
7541,692,1075,0
7542,692,850,0
7543,692,922,0
7544,692,412,0
7545,692,584,0
7546,692,57,0
7547,730,347,0
7548,730,116,0
7549,730,528,0
7550,730,118,0
7551,730,555,0
7552,730,456,0
7553,730,874,0
7554,730,792,0
7555,730,537,0
7556,730,301,0
7557,730,328,0
7558,730,458,0
7559,730,650,0
7560,730,970,0
7561,730,360,0
7562,730,791,0
7563,730,731,0
7564,730,390,0
7565,730,492,0
7566,730,55,0
7567,730,321,0
7568,730,881,0
7569,730,1093,0
7570,730,535,0
7571,730,649,0
7572,730,637,0
7573,730,1001,0
7574,730,68,0
7575,730,43,0
7576,730,710,0
7577,743,444,0
7578,743,972,0
7579,743,731,0
7580,743,409,0
7581,743,774,0
7582,743,320,0
7583,743,302,0
7584,743,865,0
7585,743,939,0
7586,743,399,0
7587,743,18,0
7588,743,159,0
7589,743,946,0
7590,743,273,0
7591,743,478,0
7592,743,423,0
7593,743,345,0
7594,743,160,0
7595,743,181,0
7596,743,192,0
7597,743,474,0
7598,743,811,0
7599,743,1022,0
7600,743,921,0
7601,743,649,0
7602,743,383,0
7603,743,201,0
7604,743,958,0
7605,743,445,0
7606,743,523,0
7607,743,1027,0
7608,743,303,0
7609,743,876,0
7610,743,68,0
7611,743,652,0
7612,743,1046,0
7613,743,500,0
7614,743,734,0
7615,743,74,0
7616,743,567,0
7617,743,53,0
7618,743,404,0
7619,743,902,0
7620,743,1013,0
7621,743,1105,0
7622,743,780,0
7623,743,391,0
7624,743,969,0
7625,743,297,0
7626,743,188,0
7627,743,387,0
7628,743,611,0
7629,743,1033,0
7630,743,692,0
7631,743,579,0
7632,743,171,0
7633,743,986,0
7634,743,424,0
7635,743,810,0
7636,743,696,0
7637,743,1101,0
7638,743,403,0
7639,743,609,0
7640,743,663,0
7641,743,299,0
7642,743,493,0
7643,743,368,0
7644,743,243,0
7645,743,984,0
7646,743,157,0
7647,743,1037,0
7648,743,525,0
7649,743,408,0
7650,743,882,0
7651,743,481,0
7652,743,1085,0
7653,743,41,0
7654,743,634,0
7655,743,716,0
7656,743,599,0
7657,743,93,0
7658,743,572,0
7659,743,807,0
7660,743,682,0
7661,743,261,0
7662,743,952,0
7663,743,479,0
7664,743,738,0
7665,743,205,0
7666,743,782,0
7667,743,58,0
7668,743,281,0
7669,743,222,0
7670,752,849,0
7671,752,1103,0
7672,752,720,0
7673,752,430,0
7674,752,329,0
7675,752,643,0
7676,752,609,0
7677,752,571,0
7678,752,994,0
7679,752,746,0
7680,752,782,0
7681,752,871,0
7682,752,852,0
7683,752,976,0
7684,752,469,0
7685,752,258,0
7686,752,184,0
7687,752,670,0
7688,752,170,0
7689,752,1015,0
7690,752,414,0
7691,752,245,0
7692,752,370,0
7693,752,496,0
7694,752,1098,0
7695,752,428,0
7696,752,923,0
7697,752,954,0
7698,752,280,0
7699,752,472,0
7700,752,116,0
7701,752,462,0
7702,752,302,0
7703,752,420,0
7704,752,913,0
7705,752,993,0
7706,752,543,0
7707,752,820,0
7708,752,896,0
7709,752,1072,0
7710,752,255,0
7711,752,199,0
7712,752,660,0
7713,752,644,0
7714,752,512,0
7715,752,898,0
7716,752,995,0
7717,752,476,0
7718,752,1049,0
7719,752,28,0
7720,752,278,0
7721,752,624,0
7722,752,636,0
7723,752,202,0
7724,752,230,0
7725,752,1105,0
7726,752,419,0
7727,752,794,0
7728,752,163,0
7729,752,1066,0
7730,752,848,0
7731,752,1075,0
7732,752,843,0
7733,752,938,0
7734,752,528,0
7735,752,80,0
7736,752,38,0
7737,752,431,0
7738,752,1040,0
7739,752,279,0
7740,752,222,0
7741,752,247,0
7742,752,39,0
7743,752,186,0
7744,752,445,0
7745,752,46,0
7746,752,1035,0
7747,752,606,0
7748,752,768,0
7749,752,690,0
7750,752,931,0
7751,752,156,0
7752,752,492,0
7753,752,667,0
7754,752,1095,0
7755,752,281,0
7756,752,465,0
7757,752,814,0
7758,752,1034,0
7759,752,463,0
7760,752,696,0
7761,752,652,0
7762,752,478,0
7763,752,77,0
7764,754,734,0
7765,754,362,0
7766,754,576,0
7767,754,1042,0
7768,754,423,0
7769,754,712,0
7770,754,44,0
7771,754,974,0
7772,754,71,0
