,TF,Target,Label
1645,252,1084,1
1646,252,249,1
1647,252,65,1
1648,252,263,1
1649,252,1029,1
1650,252,432,1
1651,252,272,1
1652,252,163,1
1653,252,879,1
1654,252,116,1
1655,252,181,1
1656,252,183,1
1657,252,204,1
1658,252,602,1
1659,252,53,1
1660,252,517,1
1661,252,477,1
1662,252,233,1
1663,252,1089,1
1664,252,576,1
1665,252,986,1
1666,252,574,1
1667,252,75,1
1668,252,473,1
1669,252,327,1
1670,252,1072,1
1671,252,844,1
1672,252,631,1
1673,252,1003,1
1674,252,664,1
1675,252,418,1
1676,252,315,1
1677,252,961,1
1678,252,909,1
1679,252,162,1
1680,252,975,1
1681,252,563,1
1682,252,1039,1
1683,252,853,1
1684,252,956,1
1685,252,771,1
1686,252,877,1
1687,252,1030,1
1688,252,270,1
1689,252,720,1
1690,252,884,1
1691,252,288,1
1692,252,1020,1
1693,252,852,1
1694,252,535,1
1695,252,1053,1
1696,252,443,1
1697,252,103,1
1698,252,741,1
1699,252,549,1
1700,252,1017,1
1701,252,429,1
1702,252,571,1
1703,252,334,1
1704,252,908,1
1705,273,635,1
1706,273,667,1
1707,273,1097,1
1708,273,779,1
1709,273,126,1
1710,273,11,1
1711,273,946,1
1712,273,5,1
1713,273,247,1
1714,273,138,1
1715,273,240,1
1716,273,263,1
1717,273,1084,1
1718,273,481,1
1719,273,255,1
1720,273,653,1
1721,273,929,1
1722,273,497,1
1723,273,208,1
1724,273,931,1
1725,273,639,1
1726,273,94,1
1727,273,888,1
1728,273,356,1
1729,273,444,1
1730,273,124,1
1731,273,313,1
1732,273,350,1
1733,273,968,1
1734,273,796,1
1735,273,884,1
1736,273,451,1
1737,273,799,1
1738,273,187,1
1739,273,330,1
1740,273,831,1
1741,273,943,1
1742,273,996,1
1743,273,395,1
1744,273,773,1
1745,273,20,1
1746,273,938,1
1747,273,1042,1
1748,273,795,1
1749,273,634,1
1750,273,379,1
1751,273,975,1
1752,273,260,1
1753,273,1108,1
1754,273,302,1
1755,273,300,1
1756,273,513,1
1757,273,285,1
1758,273,833,1
1759,273,174,1
1760,273,1052,1
1761,273,932,1
1762,273,871,1
1763,273,672,1
1764,273,679,1
1765,273,652,1
1766,273,29,1
1767,273,785,1
1768,273,476,1
1769,273,837,1
1770,273,142,1
1771,273,389,1
1772,273,419,1
1773,273,952,1
1774,273,438,1
1775,273,297,1
1776,273,928,1
1777,273,592,1
1778,273,816,1
1779,273,505,1
1780,273,584,1
1781,273,403,1
1782,273,69,1
1783,273,316,1
1784,273,853,1
1785,273,340,1
1786,273,723,1
1787,273,84,1
1788,273,448,1
1789,273,1063,1
1790,273,912,1
1791,273,616,1
1792,273,1010,1
1793,273,668,1
1794,273,318,1
1795,273,1066,1
1796,273,1089,1
1797,273,231,1
1798,273,814,1
1799,273,352,1
1800,273,560,1
1801,273,618,1
1802,273,999,1
1803,273,703,1
1804,273,602,1
1805,273,915,1
1806,273,1088,1
1807,273,42,1
1808,273,916,1
1809,273,277,1
1810,273,727,1
1811,273,793,1
1812,273,841,1
1813,273,236,1
1814,273,730,1
1815,273,461,1
1816,273,576,1
1817,273,103,1
1818,273,168,1
1819,273,757,1
1820,273,128,1
1821,273,980,1
1822,273,756,1
1823,273,363,1
1824,273,217,1
1825,273,386,1
1826,273,114,1
1827,273,1053,1
1828,273,554,1
1829,273,410,1
1830,273,504,1
1831,273,399,1
1832,273,991,1
1833,273,1092,1
1834,273,416,1
1835,273,994,1
1836,273,774,1
1837,273,1024,1
1838,273,852,1
1839,273,873,1
1840,273,886,1
1841,273,51,1
1842,273,6,1
1843,273,156,1
1844,273,270,1
1845,273,1001,1
1846,273,452,1
1847,273,87,1
1848,273,981,1
1849,273,948,1
1850,273,925,1
1851,273,805,1
1852,273,157,1
1853,273,1021,1
1854,273,346,1
1855,273,198,1
1856,273,466,1
1857,273,857,1
1858,273,194,1
1859,273,119,1
1860,273,443,1
1861,273,736,1
1862,275,341,1
1863,275,2,1
1864,275,1069,1
1865,275,499,1
1866,275,605,1
1867,275,414,1
1868,275,187,1
1869,275,96,1
1870,275,370,1
1871,275,1010,1
1872,275,777,1
1873,275,925,1
1874,275,486,1
1875,275,75,1
1876,275,502,1
1877,275,392,1
1878,275,859,1
1879,275,66,1
1880,275,990,1
1881,275,726,1
1882,275,506,1
1883,275,544,1
1884,275,228,1
1885,299,766,1
1886,299,499,1
1887,299,480,1
1888,299,886,1
1889,299,553,1
1890,299,758,1
1891,299,225,1
1892,299,138,1
1893,299,550,1
1894,299,536,1
1895,299,176,1
1896,299,763,1
1897,299,1094,1
1898,299,979,1
1899,299,356,1
1900,299,663,1
1901,299,920,1
1902,299,87,1
1903,299,122,1
1904,299,442,1
1905,299,44,1
1906,299,586,1
1907,299,441,1
1908,299,327,1
1909,299,303,1
1910,299,69,1
1911,299,222,1
1912,299,760,1
1913,299,1112,1
1914,299,759,1
1915,299,685,1
1916,299,314,1
1917,299,617,1
1918,299,109,1
1919,299,177,1
1920,299,350,1
1921,299,810,1
1922,299,485,1
1923,299,172,1
1924,299,786,1
1925,299,674,1
1926,299,944,1
1927,299,474,1
1928,299,990,1
1929,299,668,1
1930,299,157,1
1931,299,479,1
1932,299,451,1
1933,299,181,1
1934,299,662,1
1935,299,41,1
1936,299,79,1
1937,299,804,1
1938,299,673,1
1939,299,1018,1
1940,299,520,1
1941,299,1086,1
1942,299,255,1
1943,299,240,1
1944,299,1071,1
1945,299,986,1
1946,299,254,1
1947,299,486,1
1948,299,169,1
1949,299,701,1
1950,299,67,1
1951,299,250,1
1952,299,408,1
1953,299,42,1
1954,299,224,1
1955,299,152,1
1956,299,433,1
1957,299,781,1
1958,299,982,1
1959,299,300,1
1960,299,1078,1
1961,299,119,1
1962,299,989,1
1963,299,21,1
1964,299,103,1
1965,299,334,1
1966,299,405,1
1967,299,9,1
1968,299,1032,1
1969,299,343,1
1970,299,36,1
1971,299,1020,1
1972,299,671,1
1973,299,192,1
1974,299,711,1
1975,299,178,1
1976,299,1055,1
1977,299,147,1
1978,299,427,1
1979,299,880,1
1980,299,228,1
1981,299,505,1
1982,299,237,1
1983,299,267,1
1984,299,835,1
1985,299,878,1
1986,299,275,1
1987,299,876,1
1988,299,325,1
1989,299,50,1
1990,299,592,1
1991,299,32,1
1992,299,402,1
1993,299,593,1
1994,299,544,1
1995,299,341,1
1996,299,708,1
1997,299,761,1
1998,299,171,1
1999,299,352,1
2000,299,11,1
2001,299,1003,1
2002,299,912,1
2003,299,71,1
2004,299,512,1
2005,299,37,1
2006,299,521,1
2007,299,1017,1
2008,299,488,1
2009,299,397,1
2010,299,435,1
2011,299,677,1
2012,299,797,1
2013,299,715,1
2014,299,1074,1
2015,299,930,1
2016,299,968,1
2017,299,1058,1
2018,299,475,1
2019,299,860,1
2020,299,910,1
2021,299,574,1
2022,299,926,1
2023,299,221,1
2024,299,923,1
2025,299,785,1
2026,299,118,1
2027,299,883,1
2028,299,268,1
2029,299,471,1
2030,299,750,1
2031,299,111,1
2032,299,404,1
2033,299,1048,1
2034,299,955,1
2035,299,879,1
2036,299,5,1
2037,299,837,1
2038,299,961,1
2039,299,820,1
2040,299,653,1
2041,299,1063,1
2042,299,774,1
2043,299,96,1
2044,299,249,1
2045,299,703,1
2046,299,561,1
2047,299,146,1
2048,299,933,1
2049,299,1057,1
2050,299,476,1
2051,299,1118,1
2052,299,1060,1
2053,299,484,1
2054,299,459,1
2055,299,112,1
2056,299,1064,1
2057,299,975,1
2058,299,322,1
2059,299,899,1
2060,299,852,1
2061,299,168,1
2062,299,735,1
2063,299,554,1
2064,299,746,1
2065,299,854,1
2066,299,780,1
2067,299,651,1
2068,299,70,1
2069,299,548,1
2070,299,115,1
2071,299,963,1
2072,299,24,1
2073,299,974,1
2074,299,952,1
2075,299,637,1
2076,299,388,1
2077,299,230,1
2078,299,89,1
2079,299,368,1
2080,299,156,1
2081,299,729,1
2082,314,225,1
2083,314,927,1
2084,314,852,1
2085,314,494,1
2086,314,922,1
2087,314,1110,1
2088,314,949,1
2089,314,163,1
2090,314,1044,1
2091,314,223,1
2092,314,89,1
2093,314,568,1
2094,314,979,1
2095,314,892,1
2096,314,187,1
2097,314,706,1
2098,314,349,1
2099,314,387,1
2100,314,725,1
2101,314,451,1
2102,314,958,1
2103,314,97,1
2104,314,1029,1
2105,314,81,1
2106,314,126,1
2107,314,797,1
2108,314,87,1
2109,314,1026,1
2110,314,1109,1
2111,314,377,1
2112,314,559,1
2113,314,317,1
2114,314,1088,1
2115,314,708,1
2116,314,517,1
2117,314,799,1
2118,314,186,1
2119,314,17,1
2120,314,336,1
2121,314,689,1
2122,314,763,1
2123,314,591,1
2124,314,1007,1
2125,314,361,1
2126,314,696,1
2127,314,84,1
2128,314,355,1
2129,314,1014,1
2130,314,43,1
2131,314,447,1
2132,314,532,1
2133,314,51,1
2134,314,793,1
2135,314,1064,1
2136,314,413,1
2137,323,656,1
2138,323,608,1
2139,323,742,1
2140,323,908,1
2141,323,267,1
2142,323,879,1
2143,323,465,1
2144,323,494,1
2145,323,752,1
2146,323,978,1
2147,323,355,1
2148,323,50,1
2149,323,226,1
2150,323,817,1
2151,323,222,1
2152,323,769,1
2153,323,533,1
2154,323,66,1
2155,326,411,1
2156,326,853,1
2157,326,85,1
2158,326,914,1
2159,326,402,1
2160,326,1,1
2161,326,1089,1
2162,326,142,1
2163,326,172,1
2164,326,465,1
2165,326,57,1
2166,326,570,1
2167,326,598,1
2168,326,805,1
2169,326,630,1
2170,326,293,1
2171,326,284,1
2172,326,757,1
2173,326,479,1
2174,326,939,1
2175,326,727,1
2176,326,560,1
2177,326,1096,1
2178,326,25,1
2179,326,936,1
2180,326,8,1
2181,326,157,1
2182,326,647,1
2183,326,287,1
2184,326,1069,1
2185,326,40,1
2186,326,554,1
2187,326,950,1
2188,326,934,1
2189,326,1088,1
2190,326,995,1
2191,326,802,1
2192,326,481,1
2193,326,503,1
2194,326,1111,1
2195,326,674,1
2196,326,443,1
2197,326,1106,1
2198,326,566,1
2199,326,1087,1
2200,326,59,1
2201,326,55,1
2202,326,22,1
2203,326,491,1
2204,326,702,1
2205,326,283,1
2206,326,640,1
2207,326,129,1
2208,326,520,1
2209,326,781,1
2210,326,41,1
2211,326,189,1
2212,326,1110,1
2213,326,819,1
2214,326,648,1
2215,326,165,1
2216,326,916,1
2217,326,228,1
2218,326,551,1
2219,326,852,1
2220,326,946,1
2221,326,799,1
2222,326,609,1
2223,326,653,1
2224,326,891,1
2225,326,860,1
2226,327,695,1
2227,327,411,1
2228,327,420,1
2229,327,708,1
2230,327,621,1
2231,327,976,1
2232,327,605,1
2233,327,816,1
2234,327,793,1
2235,327,152,1
2236,327,779,1
2237,327,1075,1
2238,327,739,1
2239,327,596,1
2240,327,93,1
2241,327,672,1
2242,327,85,1
2243,327,395,1
2244,327,78,1
2245,327,374,1
2246,327,576,1
2247,327,733,1
2248,327,682,1
2249,327,186,1
2250,327,724,1
2251,327,888,1
2252,327,1000,1
2253,327,17,1
2254,327,1013,1
2255,327,270,1
2256,327,1094,1
2257,327,873,1
2258,327,991,1
2259,327,643,1
2260,327,500,1
2261,327,436,1
2262,327,896,1
2263,327,540,1
2264,327,892,1
2265,327,252,1
2266,327,568,1
2267,327,938,1
2268,327,513,1
2269,327,81,1
2270,327,691,1
2271,327,648,1
2272,327,218,1
2273,327,518,1
2274,327,512,1
2275,327,602,1
2276,327,339,1
2277,327,151,1
2278,327,70,1
2279,327,308,1
2280,327,981,1
2281,327,178,1
2282,327,821,1
2283,327,978,1
2284,327,712,1
2285,327,340,1
2286,327,110,1
2287,371,868,1
2288,371,682,1
2289,371,157,1
2290,371,877,1
2291,371,607,1
2292,371,500,1
2293,371,1102,1
2294,371,148,1
2295,371,813,1
2296,371,97,1
2297,371,1092,1
2298,371,1014,1
2299,371,189,1
2300,371,490,1
2301,371,1077,1
2302,371,542,1
2303,371,340,1
2304,371,374,1
2305,371,380,1
2306,371,708,1
2307,371,37,1
2308,371,214,1
2309,371,51,1
2310,371,749,1
2311,372,962,1
2312,372,1104,1
2313,372,388,1
2314,372,639,1
2315,372,793,1
2316,372,436,1
2317,372,177,1
2318,372,110,1
2319,372,521,1
2320,372,327,1
2321,372,87,1
2322,372,689,1
2323,372,844,1
2324,372,512,1
2325,372,45,1
2326,372,752,1
2327,372,181,1
2328,372,329,1
2329,372,723,1
2330,372,29,1
2331,372,559,1
2332,372,355,1
2333,372,729,1
2334,372,673,1
2335,372,471,1
2336,372,663,1
2337,372,575,1
2338,372,789,1
2339,372,772,1
2340,372,624,1
2341,372,187,1
2342,372,547,1
2343,372,931,1
2344,372,42,1
2345,372,726,1
2346,372,765,1
2347,372,1102,1
2348,372,346,1
2349,372,573,1
2350,372,330,1
2351,372,618,1
2352,372,293,1
2353,372,247,1
2354,372,627,1
2355,372,875,1
2356,372,253,1
2357,372,747,1
2358,372,842,1
2359,372,3,1
2360,372,420,1
2361,372,1107,1
2362,372,1083,1
2363,372,983,1
2364,372,518,1
2365,372,298,1
2366,372,507,1
2367,372,495,1
2368,372,123,1
2369,372,605,1
2370,372,90,1
2371,372,356,1
2372,405,703,1
2373,405,299,1
2374,405,96,1
2375,405,538,1
2376,405,334,1
2377,405,588,1
2378,405,990,1
2379,405,101,1
2380,405,132,1
2381,405,542,1
2382,405,0,1
2383,405,120,1
2384,405,926,1
2385,405,349,1
2386,405,509,1
2387,405,802,1
2388,405,280,1
2389,405,962,1
2390,405,1015,1
2391,405,380,1
2392,405,999,1
2393,405,1007,1
2394,405,659,1
2395,405,643,1
2396,405,289,1
2397,405,932,1
2398,405,1057,1
2399,405,1000,1
2400,405,268,1
2401,405,263,1
2402,405,773,1
2403,405,831,1
2404,405,719,1
2405,405,1073,1
2406,405,192,1
2407,405,424,1
2408,405,58,1
2409,405,187,1
2410,405,163,1
2411,405,1080,1
2412,405,615,1
2413,405,647,1
2414,405,395,1
2415,405,653,1
2416,405,162,1
2417,405,183,1
2418,405,88,1
2419,405,863,1
2420,405,168,1
2421,405,957,1
2422,405,115,1
2423,405,682,1
2424,405,180,1
2425,405,656,1
2426,405,871,1
2427,405,901,1
2428,405,1029,1
2429,405,1086,1
2430,405,9,1
2431,405,78,1
2432,405,191,1
2433,405,1094,1
2434,405,545,1
2435,405,19,1
2436,405,975,1
2437,405,459,1
2438,405,110,1
2439,410,187,1
2440,410,763,1
2441,410,726,1
2442,431,457,1
2443,431,261,1
2444,431,238,1
2445,431,675,1
2446,431,862,1
2447,431,495,1
2448,431,174,1
2449,431,4,1
2450,431,1108,1
2451,431,968,1
2452,431,1027,1
2453,431,1069,1
2454,431,592,1
2455,431,1063,1
2456,431,587,1
2457,431,668,1
2458,431,1109,1
2459,431,564,1
2460,431,1064,1
2461,431,1094,1
2462,431,355,1
2463,431,1076,1
2464,431,217,1
2465,431,336,1
2466,431,789,1
2467,431,404,1
2468,431,372,1
2469,431,89,1
2470,431,910,1
2471,431,845,1
2472,431,486,1
2473,431,311,1
2474,431,390,1
2475,431,292,1
2476,431,1037,1
2477,431,934,1
2478,431,785,1
2479,431,36,1
2480,431,374,1
2481,431,477,1
2482,431,154,1
2483,431,425,1
2484,431,475,1
2485,431,316,1
2486,431,83,1
2487,431,1026,1
2488,431,865,1
2489,431,799,1
2490,431,1066,1
2491,431,417,1
2492,431,619,1
2493,431,438,1
2494,431,708,1
2495,431,533,1
2496,431,255,1
2497,431,152,1
2498,431,983,1
2499,431,667,1
2500,431,1033,1
2501,431,326,1
2502,431,163,1
2503,431,945,1
2504,431,834,1
2505,431,827,1
2506,431,536,1
2507,431,873,1
2508,431,135,1
2509,431,637,1
2510,431,346,1
2511,431,141,1
2512,431,35,1
2513,431,453,1
2514,431,943,1
2515,431,715,1
2516,431,772,1
2517,431,1038,1
2518,431,418,1
2519,431,798,1
2520,431,395,1
2521,431,1072,1
2522,431,194,1
2523,431,817,1
2524,431,775,1
2525,431,1,1
2526,431,967,1
2527,431,63,1
2528,431,712,1
2529,431,375,1
2530,431,235,1
2531,431,1003,1
2532,431,436,1
2533,431,1065,1
2534,431,724,1
2535,431,105,1
2536,431,248,1
2537,431,11,1
2538,431,286,1
2539,431,283,1
2540,431,60,1
2541,431,226,1
2542,431,888,1
2543,431,760,1
2544,431,594,1
2545,431,1021,1
2546,431,41,1
2547,431,551,1
2548,431,933,1
2549,431,123,1
2550,431,464,1
2551,431,483,1
2552,431,491,1
2553,431,10,1
2554,431,451,1
2555,431,23,1
2556,431,602,1
2557,431,3,1
2558,431,80,1
2559,431,745,1
2560,431,580,1
2561,431,1054,1
2562,431,461,1
2563,431,50,1
2564,431,1070,1
2565,431,887,1
2566,431,129,1
2567,431,526,1
2568,431,1096,1
2569,431,518,1
2570,431,720,1
2571,431,677,1
2572,431,916,1
2573,431,857,1
2574,431,505,1
2575,431,957,1
2576,431,821,1
2577,431,534,1
2578,431,547,1
2579,431,280,1
2580,431,711,1
2581,431,980,1
2582,431,688,1
2583,431,695,1
2584,431,792,1
2585,431,151,1
2586,431,1058,1
2587,431,287,1
2588,431,359,1
2589,431,647,1
2590,431,444,1
2591,431,841,1
2592,431,168,1
2593,431,719,1
2594,431,341,1
2595,431,1019,1
2596,431,796,1
2597,431,901,1
2598,431,465,1
2599,431,383,1
2600,431,805,1
2601,431,664,1
2602,431,935,1
2603,431,178,1
2604,431,334,1
2605,431,414,1
2606,431,140,1
2607,431,776,1
2608,431,499,1
2609,431,1105,1
2610,431,714,1
2611,431,788,1
2612,431,506,1
2613,431,926,1
2614,431,1089,1
2615,431,567,1
2616,431,384,1
2617,431,1011,1
2618,431,421,1
2619,431,1083,1
2620,431,780,1
2621,431,1071,1
2622,431,377,1
2623,431,207,1
2624,431,58,1
2625,431,133,1
2626,431,67,1
2627,431,109,1
2628,431,208,1
2629,431,121,1
2630,431,170,1
2631,431,385,1
2632,431,1068,1
2633,431,852,1
2634,431,59,1
2635,431,13,1
2636,431,1075,1
2637,431,66,1
2638,439,84,1
2639,439,581,1
2640,439,727,1
2641,439,883,1
2642,439,831,1
2643,439,41,1
2644,439,818,1
2645,439,505,1
2646,439,946,1
2647,439,974,1
2648,439,300,1
2649,439,11,1
2650,439,45,1
2651,439,59,1
2652,439,1096,1
2653,439,102,1
2654,439,312,1
2655,439,494,1
2656,439,765,1
2657,439,934,1
2658,439,61,1
2659,439,963,1
2660,439,222,1
2661,439,299,1
2662,439,864,1
2663,439,718,1
2664,439,775,1
2665,439,735,1
2666,439,537,1
2667,439,311,1
2668,439,551,1
2669,439,518,1
2670,439,616,1
2671,439,426,1
2672,439,531,1
2673,439,320,1
2674,439,1016,1
2675,439,215,1
2676,439,64,1
2677,439,28,1
2678,439,187,1
2679,439,751,1
2680,439,210,1
2681,439,63,1
2682,439,162,1
2683,439,170,1
2684,439,442,1
2685,439,2,1
2686,439,329,1
2687,439,947,1
2688,439,389,1
2689,439,1073,1
2690,439,1097,1
2691,439,287,1
2692,439,437,1
2693,439,844,1
2694,439,992,1
2695,439,169,1
2696,439,826,1
2697,439,800,1
2698,439,981,1
2699,439,618,1
2700,439,175,1
2701,439,285,1
2702,439,748,1
2703,439,249,1
2704,439,331,1
2705,439,152,1
2706,439,228,1
2707,439,925,1
2708,439,621,1
2709,439,322,1
2710,439,525,1
2711,439,694,1
2712,439,886,1
2713,439,867,1
2714,439,97,1
2715,439,781,1
2716,439,438,1
2717,439,766,1
2718,439,1082,1
2719,439,151,1
2720,439,42,1
2721,439,378,1
2722,439,708,1
2723,439,35,1
2724,439,703,1
2725,439,1068,1
2726,439,723,1
2727,439,611,1
2728,439,1031,1
2729,439,265,1
2730,439,476,1
2731,439,186,1
2732,439,490,1
2733,439,893,1
2734,439,66,1
2735,439,590,1
2736,439,324,1
2737,439,677,1
2738,439,1010,1
2739,439,698,1
2740,439,619,1
2741,439,610,1
2742,439,158,1
2743,439,749,1
2744,439,509,1
2745,439,568,1
2746,439,140,1
2747,439,773,1
2748,439,995,1
2749,439,409,1
2750,439,425,1
2751,439,979,1
2752,439,1079,1
2753,439,648,1
2754,439,10,1
2755,439,408,1
2756,439,968,1
2757,439,1036,1
2758,439,752,1
2759,439,788,1
2760,439,74,1
2761,439,561,1
2762,439,296,1
2763,439,799,1
2764,439,639,1
2765,439,789,1
2766,439,820,1
2767,439,1109,1
2768,439,497,1
2769,439,746,1
2770,439,283,1
2771,439,733,1
2772,439,508,1
2773,439,643,1
2774,439,177,1
2775,439,477,1
2776,439,916,1
2777,439,122,1
2778,439,148,1
2779,439,1076,1
2780,439,1101,1
2781,439,584,1
2782,439,82,1
2783,439,975,1
2784,439,634,1
2785,439,473,1
2786,439,574,1
2787,439,668,1
2788,439,404,1
2789,439,298,1
2790,439,1075,1
2791,439,341,1
2792,439,231,1
2793,439,564,1
2794,439,235,1
2795,439,15,1
2796,439,202,1
2797,439,236,1
2798,439,481,1
2799,439,922,1
2800,439,434,1
2801,439,769,1
2802,439,307,1
2803,439,1007,1
2804,439,284,1
2805,439,754,1
2806,439,420,1
2807,439,878,1
2808,439,740,1
2809,439,772,1
2810,439,636,1
2811,439,804,1
2812,439,212,1
2813,439,117,1
2814,439,572,1
2815,439,197,1
2816,439,617,1
2817,439,926,1
2818,439,682,1
2819,439,495,1
2820,439,258,1
2821,439,323,1
2822,439,724,1
2823,439,316,1
2824,439,956,1
2825,439,114,1
2826,439,557,1
2827,439,366,1
2828,439,85,1
2829,439,1027,1
2830,439,842,1
2831,439,76,1
2832,439,493,1
2833,439,950,1
2834,439,984,1
2835,439,885,1
2836,439,156,1
2837,439,53,1
2838,439,124,1
2839,439,811,1
2840,439,690,1
2841,439,292,1
2842,439,1008,1
2843,439,1032,1
2844,446,89,1
2845,446,213,1
2846,446,895,1
2847,446,133,1
2848,446,444,1
2849,446,329,1
2850,446,267,1
2851,446,1055,1
2852,446,689,1
2853,446,317,1
2854,446,560,1
2855,446,285,1
2856,446,305,1
2857,446,1000,1
2858,446,344,1
2859,457,643,1
2860,457,281,1
2861,457,952,1
2862,471,45,1
2863,471,187,1
2864,471,952,1
2865,471,502,1
2866,471,542,1
2867,471,765,1
2868,471,132,1
2869,471,831,1
2870,471,143,1
2871,471,947,1
2872,471,295,1
2873,471,432,1
2874,471,1074,1
2875,471,119,1
2876,471,230,1
2877,471,1068,1
2878,471,30,1
2879,471,435,1
2880,471,608,1
2881,471,327,1
2882,471,925,1
2883,471,735,1
2884,471,796,1
2885,471,722,1
2886,471,711,1
2887,471,53,1
2888,471,1078,1
2889,471,20,1
2890,471,812,1
2891,471,453,1
2892,471,273,1
2893,471,993,1
2894,471,667,1
2895,471,312,1
2896,471,992,1
2897,471,162,1
2898,471,87,1
2899,471,81,1
2900,471,294,1
2901,471,924,1
2902,471,852,1
2903,471,445,1
2904,471,756,1
2905,471,1084,1
2906,471,298,1
2907,471,845,1
2908,471,951,1
2909,471,899,1
2910,471,998,1
2911,471,1022,1
2912,471,739,1
2913,471,247,1
2914,471,867,1
2915,471,672,1
2916,471,405,1
2917,471,755,1
2918,471,249,1
2919,471,38,1
2920,471,11,1
2921,471,103,1
2922,471,251,1
2923,471,306,1
2924,471,978,1
2925,471,571,1
2926,471,369,1
2927,471,339,1
2928,471,239,1
2929,471,233,1
2930,471,366,1
2931,471,730,1
2932,471,726,1
2933,471,833,1
2934,471,349,1
2935,471,1027,1
2936,471,460,1
2937,471,153,1
2938,471,474,1
2939,486,712,1
2940,486,423,1
2941,486,612,1
2942,487,737,1
2943,487,948,1
2944,487,163,1
2945,487,949,1
2946,487,469,1
2947,487,608,1
2948,487,340,1
2949,487,187,1
2950,487,703,1
2951,487,202,1
2952,489,776,1
2953,489,199,1
2954,489,656,1
2955,489,354,1
2956,489,292,1
2957,489,959,1
2958,489,1015,1
2959,489,982,1
2960,489,955,1
2961,489,646,1
2962,489,738,1
2963,489,387,1
2964,489,833,1
2965,489,534,1
2966,489,837,1
2967,489,262,1
2968,489,1008,1
2969,489,623,1
2970,489,752,1
2971,489,798,1
2972,489,525,1
2973,489,743,1
2974,489,84,1
2975,489,702,1
2976,489,727,1
2977,489,853,1
2978,489,607,1
2979,489,299,1
2980,489,1107,1
2981,489,69,1
2982,489,857,1
2983,489,464,1
2984,489,448,1
2985,489,510,1
2986,489,601,1
2987,489,765,1
2988,489,349,1
2989,489,814,1
2990,489,289,1
2991,489,948,1
2992,489,213,1
2993,489,460,1
2994,489,363,1
2995,489,925,1
2996,489,423,1
2997,489,27,1
2998,489,1024,1
2999,489,1117,1
3000,489,538,1
3001,489,284,1
3002,489,304,1
3003,489,1118,1
3004,489,231,1
3005,489,191,1
3006,489,9,1
3007,489,158,1
3008,489,778,1
3009,489,968,1
3010,489,382,1
3011,489,380,1
3012,489,946,1
3013,489,691,1
3014,489,230,1
3015,489,187,1
3016,489,677,1
3017,489,226,1
3018,489,1115,1
3019,489,537,1
3020,489,891,1
3021,489,989,1
3022,489,1005,1
3023,489,338,1
3024,489,828,1
3025,489,652,1
3026,489,346,1
3027,489,366,1
3028,489,965,1
3029,489,573,1
3030,489,439,1
3031,489,408,1
3032,489,893,1
3033,489,753,1
3034,489,509,1
3035,489,897,1
3036,489,574,1
3037,489,617,1
3038,489,1055,1
3039,489,663,1
3040,489,877,1
3041,489,719,1
3042,489,783,1
3043,489,356,1
3044,489,800,1
3045,489,908,1
3046,489,473,1
3047,489,310,1
3048,489,189,1
3049,489,247,1
3050,489,452,1
3051,489,892,1
3052,489,1086,1
3053,489,1111,1
3054,489,298,1
3055,489,21,1
3056,489,59,1
3057,489,1079,1
3058,489,742,1
3059,489,71,1
3060,494,178,1
3061,494,878,1
3062,494,485,1
3063,494,420,1
3064,494,1013,1
3065,494,951,1
3066,494,1052,1
3067,494,63,1
3068,494,295,1
3069,494,419,1
3070,494,374,1
3071,494,330,1
3072,494,571,1
3073,494,659,1
3074,494,1094,1
3075,494,32,1
3076,494,491,1
3077,494,799,1
3078,494,993,1
3079,494,25,1
3080,495,1011,1
3081,495,752,1
3082,495,606,1
3083,495,585,1
3084,495,475,1
3085,495,280,1
3086,495,990,1
3087,495,712,1
3088,495,1017,1
3089,495,820,1
3090,495,1077,1
3091,495,627,1
3092,495,859,1
