,TF,Target,Label
6096,1077,186,0
6097,1077,1280,0
6098,1077,277,0
6099,1077,483,0
6100,1077,1298,0
6101,1077,540,0
6102,1077,102,0
6103,1077,427,0
6104,1077,731,0
6105,1077,265,0
6106,1077,964,0
6107,1077,68,0
6108,1077,792,0
6109,1077,494,0
6110,1077,439,0
6111,1077,544,0
6112,1077,641,0
6113,1077,791,0
6114,1077,368,0
6115,1077,872,0
6116,1077,548,0
6117,1077,94,0
6118,1077,902,0
6119,1174,176,0
6120,1174,339,0
6121,1174,51,0
6122,1174,1160,0
6123,1174,782,0
6124,1174,1171,0
6125,1174,1010,0
6126,1174,958,0
6127,1174,1067,0
6128,1174,1132,0
6129,1174,375,0
6130,1174,744,0
6131,1174,144,0
6132,1174,1288,0
6133,1174,17,0
6134,1174,116,0
6135,1174,1319,0
6136,1174,716,0
6137,1174,761,0
6138,1174,338,0
6139,1174,792,0
6140,1174,978,0
6141,1174,402,0
6142,1174,1085,0
6143,1174,752,0
6144,1174,150,0
6145,1174,757,0
6146,1174,1098,0
6147,1174,75,0
6148,1174,286,0
6149,1174,109,0
6150,1174,453,0
6151,1174,172,0
6152,1174,161,0
6153,1174,353,0
6154,1174,64,0
6155,1174,211,0
6156,1174,1073,0
6157,1174,948,0
6158,1174,174,0
6159,1174,1146,0
6160,1174,194,0
6161,1174,788,0
6162,1174,537,0
6163,1174,288,0
6164,1174,669,0
6165,1174,489,0
6166,1174,82,0
6167,1174,416,0
6168,1174,1088,0
6169,1174,247,0
6170,1174,72,0
6171,1174,1077,0
6172,1174,1101,0
6173,1174,1243,0
6174,1174,201,0
6175,1174,67,0
6176,1174,503,0
6177,1174,539,0
6178,1174,895,0
6179,1174,801,0
6180,1174,940,0
6181,1174,735,0
6182,1174,835,0
6183,1174,921,0
6184,1174,231,0
6185,1174,70,0
6186,1174,706,0
6187,1174,1175,0
6188,1174,431,0
6189,1174,401,0
6190,1174,762,0
6191,1174,143,0
6192,1174,97,0
6193,1174,980,0
6194,1174,912,0
6195,1174,315,0
6196,1174,1090,0
6197,1174,1014,0
6198,1174,943,0
6199,1174,220,0
6200,1174,759,0
6201,1174,1248,0
6202,1174,812,0
6203,1174,1141,0
6204,1174,909,0
6205,1174,221,0
6206,1174,1036,0
6207,1174,517,0
6208,1174,119,0
6209,1174,412,0
6210,1174,717,0
6211,1174,1246,0
6212,1174,528,0
6213,1174,100,0
6214,1174,180,0
6215,1174,1302,0
6216,1174,112,0
6217,1174,1138,0
6218,1174,282,0
6219,1174,739,0
6220,1174,723,0
6221,1174,219,0
6222,1174,30,0
6223,1174,648,0
6224,1174,668,0
6225,1174,1312,0
6226,1174,309,0
6227,1174,785,0
6228,1174,1276,0
6229,1174,158,0
6230,1174,370,0
6231,1174,613,0
6232,1174,435,0
6233,1174,688,0
6234,1174,203,0
6235,1174,1167,0
6236,1174,904,0
6237,1174,189,0
6238,1174,632,0
6239,1174,1000,0
6240,1174,93,0
6241,1174,124,0
6242,1174,94,0
6243,1174,680,0
6244,1174,550,0
6245,1174,85,0
6246,1174,1074,0
6247,1174,546,0
6248,1174,303,0
6249,1174,265,0
6250,1174,869,0
6251,1174,1201,0
6252,1174,960,0
6253,1174,616,0
6254,1174,177,0
6255,1174,587,0
6256,1174,843,0
6257,1174,1275,0
6258,1174,534,0
6259,1174,1247,0
6260,1174,381,0
6261,1174,828,0
6262,1174,110,0
6263,1174,209,0
6264,1174,867,0
6265,1174,649,0
6266,1174,976,0
6267,1174,1212,0
6268,1174,878,0
6269,1174,467,0
6270,1174,393,0
6271,1174,848,0
6272,1174,78,0
6273,1174,1155,0
6274,1174,1032,0
6275,1174,486,0
6276,1174,1131,0
6277,1174,410,0
6278,1174,477,0
6279,1174,1172,0
6280,1174,815,0
6281,1174,962,0
6282,1174,800,0
6283,1174,492,0
6284,1174,199,0
6285,1174,407,0
6286,1174,146,0
6287,1174,1161,0
6288,1174,336,0
6289,1174,35,0
6290,1174,935,0
6291,1174,681,0
6292,1174,990,0
6293,1174,190,0
6294,1174,1033,0
6295,1174,558,0
6296,1174,1168,0
6297,1174,730,0
6298,1174,731,0
6299,1174,168,0
6300,1174,1301,0
6301,1174,842,0
6302,1174,707,0
6303,1174,1058,0
6304,1174,677,0
6305,1174,125,0
6306,1174,31,0
6307,1174,272,0
6308,1174,695,0
6309,1174,711,0
6310,1174,264,0
6311,1174,54,0
6312,1174,1005,0
6313,1174,322,0
6314,1174,1112,0
6315,1174,719,0
6316,1174,421,0
6317,1174,615,0
6318,1174,630,0
6319,1174,229,0
6320,1174,1258,0
6321,1174,683,0
6322,1174,191,0
6323,1174,820,0
6324,1174,1051,0
6325,1174,259,0
6326,1174,889,0
6327,1174,942,0
6328,1174,6,0
6329,1174,1045,0
6330,1174,954,0
6331,1174,887,0
6332,1174,999,0
6333,1174,151,0
6334,1174,1204,0
6335,1174,566,0
6336,1174,857,0
6337,1174,839,0
6338,1174,329,0
6339,1174,988,0
6340,1174,907,0
6341,1174,555,0
6342,1174,11,0
6343,1174,1019,0
6344,1174,581,0
6345,1174,475,0
6346,1174,399,0
6347,1174,1125,0
6348,1174,571,0
6349,1174,413,0
6350,1174,567,0
6351,1174,955,0
6352,1174,1149,0
6353,1174,946,0
6354,1174,326,0
6355,1174,249,0
6356,1174,340,0
6357,1174,987,0
6358,1174,132,0
6359,1174,1025,0
6360,1174,493,0
6361,1174,1255,0
6362,1174,614,0
6363,1174,814,0
6364,1174,244,0
6365,1174,640,0
6366,1174,1017,0
6367,1174,1158,0
6368,1174,1026,0
6369,1174,1223,0
6370,1174,1078,0
6371,1174,184,0
6372,1174,1194,0
6373,1174,1006,0
6374,1174,417,0
6375,1174,861,0
6376,1174,685,0
6377,1174,545,0
6378,1174,1245,0
6379,1174,758,0
6380,1174,575,0
6381,1174,344,0
6382,1174,653,0
6383,1174,638,0
6384,1174,1189,0
6385,1174,460,0
6386,1174,171,0
6387,1174,580,0
6388,1174,598,0
6389,1174,724,0
6390,1174,316,0
6391,1174,997,0
6392,1174,1153,0
6393,1174,1225,0
6394,1174,507,0
6395,1174,634,0
6396,1174,254,0
