,TF,Target,Label
1595,260,958,1
1596,260,521,1
1597,260,1204,1
1598,260,1542,1
1599,260,1293,1
1600,260,921,1
1601,260,259,1
1602,260,1005,1
1603,260,115,1
1604,260,422,1
1605,260,87,1
1606,260,476,1
1607,260,1157,1
1608,260,281,1
1609,260,356,1
1610,260,695,1
1611,260,152,1
1612,260,1156,1
1613,260,936,1
1614,260,519,1
1615,260,1004,1
1616,260,906,1
1617,260,103,1
1618,260,49,1
1619,260,817,1
1620,260,628,1
1621,260,681,1
1622,260,841,1
1623,260,949,1
1624,260,666,1
1625,260,434,1
1626,260,649,1
1627,260,373,1
1628,260,891,1
1629,260,1392,1
1630,260,1039,1
1631,260,1304,1
1632,260,363,1
1633,260,1285,1
1634,260,869,1
1635,260,755,1
1636,260,983,1
1637,260,146,1
1638,260,1367,1
1639,260,1394,1
1640,260,214,1
1641,260,657,1
1642,260,1043,1
1643,260,229,1
1644,260,17,1
1645,260,352,1
1646,260,720,1
1647,260,988,1
1648,260,1453,1
1649,260,1414,1
1650,260,1127,1
1651,260,1581,1
1652,260,930,1
1653,260,1009,1
1654,260,965,1
1655,260,406,1
1656,260,1603,1
1657,260,1153,1
1658,260,540,1
1659,260,19,1
1660,260,191,1
1661,260,1199,1
1662,260,1386,1
1663,260,1187,1
1664,260,974,1
1665,260,744,1
1666,260,531,1
1667,260,1326,1
1668,260,1130,1
1669,260,759,1
1670,260,825,1
1671,260,1275,1
1672,260,1015,1
1673,260,1000,1
1674,260,594,1
1675,260,903,1
1676,260,1303,1
1677,260,693,1
1678,260,1368,1
1679,260,20,1
1680,260,269,1
1681,260,274,1
1682,260,502,1
1683,260,938,1
1684,260,1558,1
1685,260,408,1
1686,260,1333,1
1687,260,1461,1
1688,260,904,1
1689,260,307,1
1690,260,333,1
1691,260,1574,1
1692,260,1570,1
1693,260,239,1
1694,260,433,1
1695,260,1576,1
1696,260,1439,1
1697,260,1035,1
1698,260,181,1
1699,260,1480,1
1700,260,1114,1
1701,260,394,1
1702,260,44,1
1703,260,648,1
1704,260,662,1
1705,260,526,1
1706,260,246,1
1707,260,1508,1
1708,260,522,1
1709,260,956,1
1710,260,226,1
1711,260,694,1
1712,260,1221,1
1713,260,994,1
1714,260,653,1
1715,260,1328,1
1716,260,1607,1
1717,260,788,1
1718,260,210,1
1719,260,850,1
1720,260,399,1
1721,260,156,1
1722,260,197,1
1723,260,110,1
1724,260,1316,1
1725,260,849,1
1726,260,92,1
1727,260,477,1
1728,260,189,1
1729,260,1057,1
1730,260,117,1
1731,260,251,1
1732,260,221,1
1733,260,401,1
1734,260,319,1
1735,260,194,1
1736,260,803,1
1737,260,819,1
1738,260,478,1
1739,260,1027,1
1740,260,346,1
1741,260,1505,1
1742,260,1209,1
1743,260,409,1
1744,260,685,1
1745,260,375,1
1746,260,786,1
1747,260,716,1
1748,260,845,1
1749,260,1572,1
1750,260,520,1
1751,260,468,1
1752,260,640,1
1753,260,754,1
1754,260,814,1
1755,260,250,1
1756,260,1522,1
1757,260,1432,1
1758,260,1485,1
1759,260,830,1
1760,260,345,1
1761,260,674,1
1762,260,316,1
1763,260,637,1
1764,260,1404,1
1765,260,829,1
1766,260,542,1
1767,260,1211,1
1768,260,585,1
1769,260,1495,1
1770,260,917,1
1771,260,882,1
1772,260,1238,1
1773,260,479,1
1774,260,455,1
1775,260,984,1
1776,260,484,1
1777,260,722,1
1778,260,1207,1
1779,260,972,1
1780,260,508,1
1781,260,1001,1
1782,260,1491,1
1783,276,1539,1
1784,276,65,1
1785,276,197,1
1786,276,758,1
1787,276,290,1
1788,276,1540,1
1789,276,201,1
1790,276,1380,1
1791,276,1563,1
1792,276,801,1
1793,276,1247,1
1794,276,1194,1
1795,276,296,1
1796,287,1494,1
1797,287,941,1
1798,287,226,1
1799,287,572,1
1800,287,527,1
1801,287,1532,1
1802,287,1105,1
1803,287,1357,1
1804,287,513,1
1805,287,115,1
1806,287,534,1
1807,287,356,1
1808,287,909,1
1809,287,1279,1
1810,287,30,1
1811,287,99,1
1812,287,1022,1
1813,287,1373,1
1814,287,535,1
1815,287,474,1
1816,287,930,1
1817,287,86,1
1818,287,667,1
1819,287,681,1
1820,287,1093,1
1821,287,756,1
1822,287,336,1
1823,287,539,1
1824,287,271,1
1825,287,363,1
1826,287,1426,1
1827,287,1030,1
1828,287,1421,1
1829,287,834,1
1830,287,306,1
1831,287,628,1
1832,287,753,1
1833,287,850,1
1834,287,1352,1
1835,287,581,1
1836,287,298,1
1837,287,754,1
1838,287,1054,1
1839,287,590,1
1840,287,1234,1
1841,287,1573,1
1842,287,589,1
1843,287,1138,1
1844,287,703,1
1845,287,304,1
1846,287,1266,1
1847,287,350,1
1848,287,683,1
1849,287,0,1
1850,287,599,1
1851,287,1246,1
1852,287,910,1
1853,287,659,1
1854,287,1464,1
1855,287,1413,1
1856,287,339,1
1857,287,1438,1
1858,287,750,1
1859,287,1588,1
1860,287,561,1
1861,287,1565,1
1862,287,1487,1
1863,287,1293,1
1864,287,731,1
1865,287,107,1
1866,287,390,1
1867,287,1529,1
1868,287,145,1
1869,287,140,1
1870,287,105,1
1871,287,104,1
1872,287,739,1
1873,287,918,1
1874,287,547,1
1875,287,596,1
1876,287,1188,1
1877,287,1009,1
1878,287,1534,1
1879,287,260,1
1880,287,1347,1
1881,287,144,1
1882,287,1531,1
1883,287,530,1
1884,287,821,1
1885,287,1558,1
1886,287,407,1
1887,287,1020,1
1888,287,812,1
1889,287,93,1
1890,287,1363,1
1891,287,985,1
1892,287,1055,1
1893,287,1392,1
1894,287,153,1
1895,287,1427,1
1896,287,59,1
1897,287,1499,1
1898,287,838,1
1899,287,111,1
1900,287,245,1
1901,287,1329,1
1902,287,510,1
1903,287,1144,1
1904,287,1111,1
1905,287,196,1
1906,287,931,1
1907,287,540,1
1908,287,1596,1
1909,287,781,1
1910,287,1115,1
1911,287,147,1
1912,287,706,1
1913,287,614,1
1914,287,1522,1
1915,287,578,1
1916,287,1183,1
1917,287,936,1
1918,287,1501,1
1919,287,29,1
1920,287,1542,1
1921,287,1217,1
1922,287,963,1
1923,287,708,1
1924,287,858,1
1925,287,229,1
1926,287,307,1
1927,287,777,1
1928,287,900,1
1929,287,1504,1
1930,287,370,1
1931,287,1476,1
1932,287,373,1
1933,287,1088,1
1934,287,700,1
1935,287,120,1
1936,287,250,1
1937,287,1192,1
1938,287,849,1
1939,287,934,1
1940,287,846,1
1941,287,771,1
1942,287,948,1
1943,287,1460,1
1944,287,498,1
1945,287,49,1
1946,287,24,1
1947,287,1043,1
1948,287,911,1
1949,287,78,1
1950,287,296,1
1951,287,864,1
1952,287,1151,1
1953,287,840,1
1954,287,357,1
1955,287,622,1
1956,287,502,1
1957,287,1091,1
1958,287,549,1
1959,287,1332,1
1960,287,915,1
1961,287,87,1
1962,287,1349,1
1963,287,313,1
1964,287,709,1
1965,287,1134,1
1966,287,349,1
1967,287,935,1
1968,287,1038,1
1969,287,257,1
1970,287,1461,1
1971,287,509,1
1972,287,872,1
1973,287,198,1
1974,287,594,1
1975,287,646,1
1976,287,726,1
1977,287,844,1
1978,287,13,1
1979,287,649,1
1980,287,1247,1
1981,287,952,1
1982,287,679,1
1983,287,1424,1
1984,287,608,1
1985,287,364,1
1986,287,1556,1
1987,287,1483,1
1988,287,974,1
1989,287,655,1
1990,287,1547,1
1991,287,65,1
1992,287,881,1
1993,287,1003,1
1994,287,955,1
1995,287,1265,1
1996,287,63,1
1997,287,328,1
1998,287,1173,1
1999,287,122,1
2000,287,1257,1
2001,287,576,1
2002,287,273,1
2003,287,469,1
2004,287,1033,1
2005,287,1213,1
2006,287,227,1
2007,287,914,1
2008,287,831,1
2009,287,619,1
2010,287,433,1
2011,287,862,1
2012,287,733,1
2013,287,1154,1
2014,287,1100,1
2015,287,688,1
2016,287,1505,1
2017,287,70,1
2018,287,1099,1
2019,287,1557,1
2020,287,1560,1
2021,287,942,1
2022,287,1046,1
2023,287,1243,1
2024,287,19,1
2025,287,130,1
2026,287,1511,1
2027,287,1346,1
2028,287,738,1
2029,287,837,1
2030,287,814,1
2031,287,409,1
2032,287,635,1
2033,287,1313,1
2034,287,1239,1
2035,287,224,1
2036,287,1619,1
2037,287,1451,1
2038,287,558,1
2039,287,978,1
2040,287,165,1
2041,287,388,1
2042,287,1288,1
2043,287,904,1
2044,287,483,1
2045,287,982,1
2046,287,1452,1
2047,287,129,1
2048,287,699,1
2049,287,546,1
2050,287,695,1
2051,287,1359,1
2052,287,113,1
2053,287,1493,1
2054,287,76,1
2055,287,616,1
2056,287,940,1
2057,287,1488,1
2058,287,385,1
2059,287,644,1
2060,287,1387,1
2061,287,223,1
2062,287,994,1
2063,302,682,1
2064,302,503,1
2065,307,581,1
2066,307,803,1
2067,307,1174,1
2068,307,413,1
2069,307,1405,1
2070,307,980,1
2071,307,1060,1
2072,307,276,1
2073,307,573,1
2074,307,1392,1
2075,307,477,1
2076,307,565,1
2077,307,981,1
2078,307,1570,1
2079,307,1411,1
2080,307,971,1
2081,307,1430,1
2082,307,547,1
2083,307,64,1
2084,307,408,1
2085,307,994,1
2086,307,97,1
2087,307,722,1
2088,307,385,1
2089,307,1096,1
2090,320,755,1
2091,320,1506,1
2092,320,1345,1
2093,320,1464,1
2094,320,140,1
2095,320,1515,1
2096,320,143,1
2097,320,1149,1
2098,320,1474,1
2099,320,233,1
2100,320,609,1
2101,320,584,1
2102,320,703,1
2103,320,1132,1
2104,320,288,1
2105,320,1604,1
2106,320,1252,1
2107,320,586,1
2108,320,75,1
2109,320,906,1
2110,320,653,1
2111,320,116,1
2112,320,900,1
2113,320,58,1
2114,320,1573,1
2115,320,688,1
2116,320,1486,1
2117,320,106,1
2118,320,189,1
2119,320,1485,1
2120,320,942,1
2121,320,1064,1
2122,320,467,1
2123,320,446,1
2124,320,589,1
2125,320,40,1
2126,320,1266,1
2127,320,611,1
2128,320,949,1
2129,320,54,1
2130,320,457,1
2131,320,1152,1
2132,320,1404,1
2133,320,1504,1
2134,320,1582,1
2135,320,986,1
2136,320,482,1
2137,320,200,1
2138,320,1294,1
2139,320,139,1
2140,355,1568,1
2141,355,137,1
2142,355,167,1
2143,355,1276,1
2144,355,315,1
2145,355,455,1
2146,355,1539,1
2147,355,371,1
2148,355,952,1
2149,355,1331,1
2150,355,1143,1
2151,355,1549,1
2152,355,176,1
2153,355,475,1
2154,355,1388,1
2155,355,1516,1
2156,355,1481,1
2157,355,940,1
2158,355,1329,1
2159,355,861,1
2160,355,1603,1
2161,355,1345,1
2162,355,592,1
2163,355,282,1
2164,355,1430,1
2165,355,1323,1
2166,355,1366,1
2167,355,1596,1
2168,355,1443,1
2169,355,786,1
2170,355,807,1
2171,355,278,1
2172,355,9,1
2173,355,1354,1
2174,355,1158,1
2175,355,833,1
2176,355,1284,1
2177,355,547,1
2178,355,416,1
2179,355,1260,1
2180,355,832,1
2181,355,146,1
2182,355,264,1
2183,355,964,1
2184,355,73,1
2185,355,294,1
2186,355,728,1
2187,355,1510,1
2188,355,402,1
2189,355,226,1
2190,355,731,1
2191,355,725,1
2192,355,921,1
2193,355,209,1
2194,355,305,1
2195,355,22,1
2196,355,1542,1
2197,355,903,1
2198,355,519,1
2199,355,1121,1
2200,355,803,1
2201,355,290,1
2202,355,1475,1
2203,355,94,1
2204,355,745,1
2205,355,1272,1
2206,355,1250,1
2207,355,1248,1
2208,355,805,1
2209,355,257,1
2210,355,121,1
2211,355,393,1
2212,355,1233,1
2213,355,834,1
2214,355,1431,1
2215,355,936,1
2216,355,1449,1
2217,355,366,1
2218,355,671,1
2219,355,918,1
2220,355,634,1
2221,355,1091,1
2222,355,609,1
2223,355,463,1
2224,355,318,1
2225,355,1223,1
2226,355,1182,1
2227,355,388,1
2228,355,956,1
2229,355,589,1
2230,355,208,1
2231,355,1598,1
2232,355,1033,1
2233,355,825,1
2234,355,827,1
2235,355,1291,1
2236,355,1341,1
2237,355,1540,1
2238,355,1533,1
2239,355,1113,1
2240,355,369,1
2241,355,961,1
2242,355,36,1
2243,355,431,1
2244,355,410,1
2245,355,970,1
2246,355,772,1
2247,355,1310,1
2248,355,1281,1
2249,355,898,1
2250,355,644,1
2251,355,1378,1
2252,355,628,1
2253,355,787,1
2254,355,1561,1
2255,355,255,1
2256,355,314,1
2257,355,1303,1
2258,355,1506,1
2259,355,1009,1
2260,355,1126,1
2261,355,333,1
2262,355,1394,1
2263,355,534,1
2264,355,389,1
2265,355,1044,1
2266,355,361,1
2267,355,1069,1
2268,355,1444,1
2269,355,499,1
2270,355,1115,1
2271,355,217,1
2272,355,193,1
2273,355,1074,1
2274,355,938,1
2275,355,695,1
2276,355,1266,1
2277,355,1367,1
2278,355,1185,1
2279,355,189,1
2280,355,76,1
2281,355,801,1
2282,355,25,1
2283,355,229,1
2284,355,374,1
2285,355,700,1
2286,355,111,1
2287,355,1375,1
2288,355,1547,1
2289,355,367,1
2290,355,839,1
2291,355,540,1
2292,356,639,1
2293,356,91,1
2294,356,1553,1
2295,356,530,1
2296,356,498,1
2297,356,821,1
2298,356,72,1
2299,356,445,1
2300,356,1425,1
2301,356,838,1
2302,356,1499,1
2303,356,1125,1
2304,356,585,1
2305,356,687,1
2306,356,39,1
2307,356,1462,1
2308,356,459,1
2309,356,233,1
2310,356,959,1
2311,380,1535,1
2312,460,1583,1
2313,460,628,1
2314,460,214,1
2315,460,1473,1
2316,460,533,1
2317,460,303,1
2318,460,1003,1
2319,460,226,1
2320,460,954,1
2321,460,1373,1
2322,460,531,1
2323,460,536,1
2324,460,1333,1
2325,460,694,1
2326,460,1246,1
2327,460,808,1
2328,460,1066,1
2329,460,775,1
2330,460,1162,1
2331,460,807,1
2332,460,118,1
2333,460,1535,1
2334,460,322,1
2335,460,762,1
2336,460,1138,1
2337,460,535,1
2338,460,234,1
2339,489,1561,1
2340,489,707,1
2341,489,610,1
2342,489,217,1
2343,489,890,1
2344,489,307,1
2345,489,6,1
2346,507,1317,1
2347,507,319,1
2348,507,1528,1
2349,507,375,1
2350,507,691,1
2351,507,775,1
2352,507,1244,1
2353,507,358,1
2354,507,1330,1
2355,507,8,1
2356,507,1469,1
2357,507,1286,1
2358,507,503,1
2359,507,522,1
2360,507,332,1
2361,507,1425,1
2362,507,927,1
2363,507,302,1
2364,507,320,1
2365,507,1327,1
2366,507,204,1
2367,507,754,1
2368,507,1342,1
2369,507,1168,1
2370,507,147,1
2371,507,1039,1
2372,507,1456,1
2373,507,828,1
2374,507,1397,1
2375,507,1355,1
2376,507,1392,1
2377,507,725,1
2378,507,143,1
2379,507,577,1
2380,507,657,1
2381,507,445,1
2382,507,1367,1
2383,507,527,1
2384,507,196,1
2385,507,801,1
2386,507,1147,1
2387,507,560,1
2388,507,1559,1
2389,507,234,1
2390,507,483,1
2391,507,751,1
2392,507,1308,1
2393,507,948,1
2394,507,64,1
2395,507,1267,1
2396,507,1474,1
2397,507,1021,1
2398,507,1071,1
2399,507,1063,1
2400,507,101,1
2401,507,186,1
2402,507,54,1
2403,507,721,1
2404,507,718,1
2405,507,339,1
2406,507,822,1
2407,507,660,1
2408,507,197,1
2409,507,870,1
2410,507,1275,1
2411,522,1272,1
2412,522,1535,1
2413,522,336,1
2414,522,520,1
2415,522,1466,1
2416,522,974,1
2417,522,933,1
2418,522,972,1
2419,522,1089,1
2420,522,759,1
2421,522,1234,1
2422,522,817,1
2423,522,79,1
2424,522,1534,1
2425,522,1016,1
2426,522,1218,1
2427,522,1395,1
2428,522,812,1
2429,522,586,1
2430,522,236,1
2431,522,537,1
2432,522,1458,1
2433,522,690,1
2434,522,1542,1
2435,522,1055,1
2436,522,181,1
2437,522,1502,1
2438,522,924,1
2439,522,139,1
2440,522,822,1
2441,522,1582,1
2442,522,1211,1
2443,522,1479,1
2444,526,220,1
2445,526,1188,1
2446,526,1127,1
2447,526,70,1
2448,526,455,1
2449,526,539,1
2450,526,1125,1
2451,526,1102,1
2452,526,744,1
2453,526,41,1
2454,526,552,1
2455,526,23,1
2456,526,1122,1
2457,526,1084,1
2458,526,466,1
2459,526,791,1
2460,526,258,1
2461,526,98,1
2462,526,1028,1
2463,526,580,1
2464,526,358,1
2465,526,597,1
2466,526,768,1
2467,526,1095,1
2468,526,1388,1
2469,526,144,1
2470,526,641,1
2471,526,1133,1
2472,526,1012,1
2473,526,756,1
2474,526,64,1
2475,526,429,1
2476,526,849,1
2477,526,498,1
2478,526,76,1
2479,526,1244,1
2480,526,239,1
2481,526,1503,1
2482,526,463,1
2483,526,499,1
2484,526,304,1
2485,526,1223,1
2486,526,1173,1
2487,526,1226,1
2488,526,848,1
2489,526,249,1
2490,526,49,1
2491,526,838,1
2492,526,767,1
2493,526,104,1
2494,526,720,1
2495,526,1140,1
2496,526,263,1
2497,526,396,1
2498,547,4,1
2499,547,391,1
2500,547,93,1
2501,610,775,1
2502,610,953,1
2503,610,350,1
2504,610,1130,1
2505,610,1411,1
2506,610,8,1
2507,610,1223,1
2508,610,911,1
2509,610,1358,1
2510,610,379,1
2511,610,1007,1
2512,610,1465,1
2513,610,1480,1
2514,610,1063,1
2515,610,1143,1
2516,610,309,1
2517,610,1066,1
2518,610,303,1
2519,610,1030,1
2520,610,768,1
2521,610,1391,1
2522,610,1351,1
2523,610,679,1
2524,610,1597,1
2525,610,838,1
2526,610,42,1
2527,610,1349,1
2528,610,1281,1
2529,610,492,1
2530,610,742,1
2531,610,754,1
2532,610,699,1
2533,610,1119,1
2534,610,845,1
2535,610,952,1
2536,610,633,1
2537,610,738,1
2538,610,1342,1
2539,610,405,1
2540,610,1253,1
2541,610,355,1
2542,610,938,1
2543,610,704,1
2544,610,1303,1
2545,610,1240,1
2546,610,1302,1
2547,610,39,1
2548,610,1400,1
2549,610,1103,1
2550,610,1220,1
2551,610,1359,1
2552,610,287,1
2553,610,907,1
2554,610,701,1
2555,610,993,1
2556,610,410,1
2557,610,1192,1
2558,610,488,1
2559,610,517,1
2560,610,594,1
2561,610,336,1
2562,610,100,1
2563,610,1506,1
2564,610,91,1
2565,610,491,1
2566,610,757,1
2567,610,1112,1
2568,610,710,1
2569,610,760,1
2570,610,1301,1
2571,610,998,1
2572,610,542,1
2573,610,408,1
2574,610,1427,1
2575,610,985,1
2576,610,1003,1
2577,610,20,1
2578,610,870,1
2579,610,1144,1
2580,610,1551,1
2581,610,1488,1
2582,610,1194,1
2583,610,891,1
2584,610,1314,1
2585,610,682,1
2586,610,597,1
2587,610,9,1
2588,610,545,1
2589,610,1287,1
2590,610,1510,1
2591,610,236,1
2592,610,889,1
2593,610,1164,1
2594,610,201,1
2595,610,82,1
2596,610,1489,1
2597,610,477,1
2598,610,1373,1
2599,610,371,1
2600,610,581,1
2601,610,1163,1
2602,610,1265,1
2603,610,1577,1
2604,610,439,1
2605,610,1039,1
2606,610,1127,1
2607,610,1579,1
2608,610,974,1
2609,610,155,1
2610,610,345,1
2611,610,649,1
2612,610,892,1
2613,610,204,1
2614,610,1503,1
2615,610,1368,1
2616,610,621,1
2617,610,1525,1
2618,610,1084,1
2619,610,390,1
2620,610,485,1
2621,610,1385,1
2622,610,705,1
2623,610,608,1
2624,610,882,1
2625,610,976,1
2626,610,1154,1
2627,610,61,1
2628,610,1033,1
2629,610,1499,1
2630,610,157,1
2631,610,1366,1
2632,610,616,1
2633,610,805,1
2634,610,44,1
2635,610,72,1
2636,610,510,1
2637,610,1448,1
2638,610,599,1
2639,610,650,1
2640,610,450,1
2641,610,533,1
2642,610,126,1
2643,610,1002,1
2644,610,1299,1
2645,610,1133,1
2646,610,535,1
2647,610,196,1
2648,610,45,1
2649,610,1531,1
2650,610,1466,1
2651,610,43,1
2652,610,924,1
2653,610,87,1
2654,610,1580,1
2655,610,1565,1
2656,610,1091,1
2657,610,188,1
2658,610,1403,1
2659,610,1290,1
2660,610,214,1
2661,610,1560,1
2662,610,967,1
2663,610,627,1
2664,610,886,1
2665,610,884,1
2666,610,585,1
2667,610,335,1
2668,610,59,1
2669,610,864,1
2670,610,1576,1
2671,610,863,1
2672,610,970,1
2673,610,1279,1
2674,610,1347,1
2675,610,1286,1
2676,610,893,1
2677,610,98,1
2678,610,1122,1
2679,610,523,1
2680,610,4,1
2681,610,1557,1
2682,610,1556,1
2683,610,1369,1
2684,610,217,1
2685,610,35,1
2686,610,1527,1
2687,610,634,1
2688,610,1076,1
2689,610,1260,1
2690,610,846,1
2691,610,1313,1
2692,610,1529,1
2693,610,933,1
2694,610,499,1
2695,610,964,1
2696,610,1027,1
2697,610,809,1
2698,610,1437,1
2699,610,432,1
2700,610,1468,1
2701,610,1139,1
2702,610,1202,1
2703,610,19,1
2704,610,1587,1
2705,610,784,1
2706,626,809,1
2707,626,1328,1
2708,626,1009,1
2709,626,731,1
2710,626,286,1
2711,626,183,1
2712,626,1534,1
2713,626,1333,1
2714,626,845,1
2715,626,131,1
2716,626,719,1
2717,626,1344,1
2718,626,1481,1
2719,626,297,1
2720,626,412,1
2721,626,1479,1
2722,626,36,1
2723,626,1112,1
2724,626,87,1
2725,626,476,1
2726,626,832,1
2727,626,1316,1
2728,626,938,1
2729,626,1417,1
2730,626,1150,1
2731,626,154,1
2732,626,1529,1
2733,626,176,1
2734,626,556,1
2735,626,1559,1
2736,626,925,1
2737,626,40,1
2738,626,1099,1
2739,626,665,1
2740,626,1522,1
2741,626,49,1
2742,626,374,1
2743,626,475,1
2744,626,808,1
2745,626,1499,1
2746,626,1414,1
2747,626,1427,1
2748,626,1596,1
2749,626,749,1
2750,626,1392,1
2751,626,274,1
2752,626,933,1
2753,626,485,1
2754,626,174,1
2755,626,479,1
2756,626,37,1
2757,626,753,1
2758,626,1327,1
2759,626,319,1
2760,626,1346,1
2761,626,1375,1
2762,626,1331,1
2763,626,303,1
2764,626,854,1
2765,626,704,1
2766,626,1001,1
2767,626,1475,1
2768,626,256,1
2769,626,262,1
2770,626,988,1
2771,626,594,1
2772,626,1252,1
2773,626,1188,1
2774,626,755,1
2775,626,1617,1
2776,626,620,1
2777,626,1569,1
2778,626,935,1
2779,626,1509,1
2780,626,434,1
2781,626,313,1
2782,626,1022,1
2783,626,51,1
2784,626,1034,1
2785,626,25,1
2786,626,1518,1
2787,626,992,1
2788,626,408,1
2789,626,227,1
2790,626,946,1
2791,626,1355,1
2792,626,916,1
2793,626,45,1
2794,626,1342,1
2795,626,1187,1
2796,626,1246,1
2797,626,1557,1
2798,626,210,1
2799,626,315,1
2800,626,1239,1
2801,626,977,1
2802,626,1292,1
2803,626,520,1
2804,626,576,1
2805,626,345,1
2806,626,1389,1
2807,626,55,1
2808,626,1545,1
2809,626,228,1
2810,626,944,1
2811,626,245,1
2812,626,73,1
2813,626,1223,1
2814,626,399,1
2815,626,841,1
2816,626,248,1
2817,626,1348,1
2818,626,894,1
2819,626,1437,1
2820,626,1582,1
2821,626,1318,1
2822,626,1069,1
2823,626,1202,1
2824,626,1574,1
2825,626,1111,1
2826,626,980,1
2827,626,1238,1
2828,626,1131,1
2829,626,1041,1
2830,626,1077,1
2831,626,1539,1
2832,626,1363,1
2833,626,1146,1
2834,626,326,1
2835,626,833,1
2836,626,652,1
2837,626,288,1
2838,626,1216,1
2839,626,513,1
2840,626,184,1
2841,626,352,1
2842,626,310,1
2843,626,63,1
2844,626,449,1
2845,626,768,1
2846,626,543,1
2847,626,905,1
2848,626,621,1
2849,626,685,1
2850,626,23,1
2851,626,1118,1
2852,626,179,1
2853,626,181,1
2854,626,1235,1
2855,626,597,1
2856,626,644,1
2857,626,763,1
2858,626,863,1
2859,626,1610,1
2860,626,93,1
2861,626,282,1
2862,626,384,1
2863,626,1176,1
2864,626,211,1
2865,626,1137,1
2866,626,1528,1
2867,626,1511,1
2868,626,899,1
2869,626,247,1
2870,626,1503,1
2871,626,1138,1
2872,626,1070,1
2873,626,982,1
2874,626,1013,1
2875,626,1260,1
2876,626,949,1
2877,626,1410,1
2878,626,278,1
2879,626,796,1
2880,626,106,1
2881,626,745,1
2882,626,1143,1
2883,626,625,1
2884,626,1576,1
2885,626,250,1
2886,626,1440,1
2887,626,173,1
2888,626,1421,1
2889,626,716,1
2890,626,1003,1
2891,626,972,1
2892,626,204,1
2893,626,1115,1
2894,626,691,1
2895,626,1090,1
2896,626,639,1
2897,626,645,1
2898,626,1446,1
2899,626,13,1
2900,626,1059,1
2901,626,873,1
2902,626,1497,1
2903,626,1075,1
2904,626,33,1
2905,626,624,1
2906,626,1088,1
2907,626,1284,1
2908,626,750,1
2909,626,355,1
2910,626,234,1
2911,626,499,1
2912,626,878,1
2913,626,76,1
2914,626,1042,1
2915,626,11,1
2916,626,610,1
2917,626,1082,1
2918,626,470,1
2919,626,646,1
2920,626,200,1
2921,626,1241,1
2922,626,167,1
2923,626,887,1
2924,626,222,1
2925,626,317,1
2926,626,1279,1
2927,626,1436,1
2928,626,709,1
2929,626,1476,1
2930,626,775,1
2931,626,1132,1
2932,626,121,1
2933,626,1074,1
2934,626,214,1
2935,626,180,1
2936,626,724,1
2937,626,1030,1
2938,626,1352,1
2939,626,371,1
2940,626,1564,1
2941,626,676,1
2942,626,1134,1
2943,626,609,1
2944,626,1577,1
2945,626,815,1
2946,626,1468,1
2947,626,762,1
2948,626,489,1
2949,626,1078,1
2950,626,733,1
2951,626,300,1
2952,626,831,1
2953,626,981,1
2954,626,1156,1
2955,626,129,1
2956,626,375,1
2957,626,1480,1
2958,626,848,1
2959,626,1080,1
2960,626,939,1
2961,626,580,1
2962,626,307,1
2963,626,1565,1
2964,626,380,1
2965,626,458,1
2966,626,904,1
2967,626,839,1
2968,626,730,1
2969,626,533,1
2970,626,488,1
2971,626,890,1
2972,626,1060,1
2973,626,923,1
2974,626,861,1
2975,626,742,1
2976,626,401,1
2977,626,826,1
2978,626,1619,1
2979,626,329,1
2980,626,1122,1
2981,626,1230,1
2982,626,563,1
2983,626,964,1
2984,626,984,1
2985,626,1382,1
2986,626,446,1
2987,626,416,1
2988,626,840,1
2989,638,436,1
2990,638,342,1
2991,638,1307,1
2992,638,191,1
2993,638,652,1
2994,638,254,1
2995,638,910,1
2996,638,1130,1
2997,638,1553,1
2998,638,698,1
2999,638,1449,1
3000,638,1489,1
3001,638,532,1
3002,638,1265,1
3003,638,1477,1
3004,638,1230,1
3005,638,6,1
3006,638,903,1
3007,638,1063,1
3008,638,246,1
3009,638,153,1
3010,638,526,1
3011,638,840,1
3012,638,594,1
3013,638,376,1
3014,638,1238,1
3015,638,834,1
3016,638,471,1
3017,638,66,1
3018,638,1446,1
3019,638,1081,1
3020,638,1564,1
3021,638,1578,1
3022,638,1386,1
3023,638,590,1
3024,638,645,1
3025,638,768,1
3026,638,1112,1
3027,638,298,1
3028,638,1314,1
3029,638,262,1
3030,638,374,1
3031,638,710,1
3032,638,931,1
3033,638,396,1
3034,638,1574,1
3035,638,406,1
3036,638,1140,1
3037,638,361,1
3038,638,1061,1
3039,638,1195,1
3040,638,1037,1
3041,638,173,1
